countryname,bankname,date,mktcap
brazil,santander_brasil,2011-02-14,76084.7772
brazil,santander_brasil,2011-02-15,78213.1945
brazil,santander_brasil,2011-02-16,80341.6119
brazil,santander_brasil,2011-02-17,78213.1945
brazil,santander_brasil,2011-02-18,80341.6119
brazil,santander_brasil,2011-02-21,78213.1945
brazil,santander_brasil,2011-02-22,76084.7772
brazil,santander_brasil,2011-02-23,76084.7772
brazil,santander_brasil,2011-02-24,76084.7772
brazil,santander_brasil,2011-02-25,74222.7533
brazil,santander_brasil,2011-02-28,78213.1945
brazil,santander_brasil,2011-03-01,74222.7533
brazil,santander_brasil,2011-03-02,76084.7772
brazil,santander_brasil,2011-03-03,78213.1945
brazil,santander_brasil,2011-03-04,78213.1945
brazil,santander_brasil,2011-03-09,78213.1945
brazil,santander_brasil,2011-03-10,73956.3598
brazil,santander_brasil,2011-03-11,76084.7772
brazil,santander_brasil,2011-03-14,76084.7772
brazil,santander_brasil,2011-03-15,74222.7533
brazil,santander_brasil,2011-03-16,76084.7772
brazil,santander_brasil,2011-03-17,74222.7533
brazil,santander_brasil,2011-03-18,74222.7533
brazil,santander_brasil,2011-03-21,74222.7533
brazil,santander_brasil,2011-03-22,74222.7533
brazil,santander_brasil,2011-03-23,76084.7772
brazil,santander_brasil,2011-03-24,74222.7533
brazil,santander_brasil,2011-03-25,74222.7533
brazil,santander_brasil,2011-03-28,72094.3359
brazil,santander_brasil,2011-03-29,72094.3359
brazil,santander_brasil,2011-03-30,72094.3359
brazil,santander_brasil,2011-03-31,76084.7772
brazil,santander_brasil,2011-04-01,76084.7772
brazil,santander_brasil,2011-04-04,76084.7772
brazil,santander_brasil,2011-04-05,76084.7772
brazil,santander_brasil,2011-04-06,72094.3359
brazil,santander_brasil,2011-04-07,73956.3598
brazil,santander_brasil,2011-04-08,72094.3359
brazil,santander_brasil,2011-04-11,69965.9186
brazil,santander_brasil,2011-04-12,71827.9425
brazil,santander_brasil,2011-04-13,71827.9425
brazil,santander_brasil,2011-04-14,69965.9186
brazil,santander_brasil,2011-04-15,73956.3598
brazil,santander_brasil,2011-04-18,67837.5013
brazil,santander_brasil,2011-04-19,67837.5013
brazil,santander_brasil,2011-04-20,67837.5013
brazil,santander_brasil,2011-04-25,71827.9425
brazil,santander_brasil,2011-04-26,71827.9425
brazil,santander_brasil,2011-04-27,71827.9425
brazil,santander_brasil,2011-04-28,69699.5252
brazil,santander_brasil,2011-04-29,71827.9425
brazil,santander_brasil,2011-05-02,67837.5013
brazil,santander_brasil,2011-05-03,67837.5013
brazil,santander_brasil,2011-05-04,63847.06
brazil,santander_brasil,2011-05-05,65709.0839
brazil,santander_brasil,2011-05-06,67837.5013
brazil,santander_brasil,2011-05-09,69965.9186
brazil,santander_brasil,2011-05-10,67837.5013
brazil,santander_brasil,2011-05-11,69965.9186
brazil,santander_brasil,2011-05-12,67837.5013
brazil,santander_brasil,2011-05-13,69699.5252
brazil,santander_brasil,2011-05-16,67837.5013
brazil,santander_brasil,2011-05-17,67837.5013
brazil,santander_brasil,2011-05-18,67837.5013
brazil,santander_brasil,2011-05-19,63847.06
brazil,santander_brasil,2011-05-20,65709.0839
brazil,santander_brasil,2011-05-23,65709.0839
brazil,santander_brasil,2011-05-24,65709.0839
brazil,santander_brasil,2011-05-25,63847.06
brazil,santander_brasil,2011-05-26,67837.5013
brazil,santander_brasil,2011-05-27,65709.0839
brazil,santander_brasil,2011-05-30,67837.5013
brazil,santander_brasil,2011-05-31,67837.5013
brazil,santander_brasil,2011-06-01,65709.0839
brazil,santander_brasil,2011-06-02,63847.06
brazil,santander_brasil,2011-06-03,65975.4773
brazil,santander_brasil,2011-06-06,63847.06
brazil,santander_brasil,2011-06-07,63847.06
brazil,santander_brasil,2011-06-08,63847.06
brazil,santander_brasil,2011-06-09,63847.06
brazil,santander_brasil,2011-06-10,63847.06
brazil,santander_brasil,2011-06-13,63847.06
brazil,santander_brasil,2011-06-14,63847.06
brazil,santander_brasil,2011-06-15,63847.06
brazil,santander_brasil,2011-06-16,67837.5013
brazil,santander_brasil,2011-06-17,67837.5013
brazil,santander_brasil,2011-06-20,67837.5013
brazil,santander_brasil,2011-06-21,65709.0839
brazil,santander_brasil,2011-06-22,63847.06
brazil,santander_brasil,2011-06-24,65975.4773
brazil,santander_brasil,2011-06-27,63847.06
brazil,santander_brasil,2011-06-28,63847.06
brazil,santander_brasil,2011-06-29,67837.5013
brazil,santander_brasil,2011-06-30,69699.5252
brazil,santander_brasil,2011-07-01,69965.9186
brazil,santander_brasil,2011-07-04,67837.5013
brazil,santander_brasil,2011-07-05,69965.9186
brazil,santander_brasil,2011-07-06,65709.0839
brazil,santander_brasil,2011-07-07,63847.06
brazil,santander_brasil,2011-07-08,63847.06
brazil,santander_brasil,2011-07-11,63847.06
brazil,santander_brasil,2011-07-12,61985.0361
brazil,santander_brasil,2011-07-13,61718.6427
brazil,santander_brasil,2011-07-14,57728.2014
brazil,santander_brasil,2011-07-15,59856.6188
brazil,santander_brasil,2011-07-18,57728.2014
brazil,santander_brasil,2011-07-19,57728.2014
brazil,santander_brasil,2011-07-20,57728.2014
brazil,santander_brasil,2011-07-21,57728.2014
brazil,santander_brasil,2011-07-22,59856.6188
brazil,santander_brasil,2011-07-25,59856.6188
brazil,santander_brasil,2011-07-26,59856.6188
brazil,santander_brasil,2011-07-27,55866.1775
brazil,santander_brasil,2011-07-28,55866.1775
brazil,santander_brasil,2011-07-29,51875.7363
brazil,santander_brasil,2011-08-01,55866.1775
brazil,santander_brasil,2011-08-02,54004.1536
brazil,santander_brasil,2011-08-03,55866.1775
brazil,santander_brasil,2011-08-04,51875.7363
brazil,santander_brasil,2011-08-05,55866.1775
brazil,santander_brasil,2011-08-08,47885.295
brazil,santander_brasil,2011-08-09,51875.7363
brazil,santander_brasil,2011-08-10,51875.7363
brazil,santander_brasil,2011-08-11,54004.1536
brazil,santander_brasil,2011-08-12,55866.1775
brazil,santander_brasil,2011-08-15,55866.1775
brazil,santander_brasil,2011-08-16,55866.1775
brazil,santander_brasil,2011-08-17,57728.2014
brazil,santander_brasil,2011-08-18,55866.1775
brazil,santander_brasil,2011-08-19,55866.1775
brazil,santander_brasil,2011-08-22,55866.1775
brazil,santander_brasil,2011-08-23,55866.1775
brazil,santander_brasil,2011-08-24,53737.7602
brazil,santander_brasil,2011-08-25,54004.1536
brazil,santander_brasil,2011-08-26,55866.1775
brazil,santander_brasil,2011-08-29,55866.1775
brazil,santander_brasil,2011-08-30,57728.2014
brazil,santander_brasil,2011-08-31,57728.2014
brazil,santander_brasil,2011-09-01,61718.6427
brazil,santander_brasil,2011-09-02,59856.6188
brazil,santander_brasil,2011-09-05,55866.1775
brazil,santander_brasil,2011-09-06,57994.5948
brazil,santander_brasil,2011-09-08,59856.6188
brazil,santander_brasil,2011-09-09,57728.2014
brazil,santander_brasil,2011-09-12,55866.1775
brazil,santander_brasil,2011-09-13,55866.1775
brazil,santander_brasil,2011-09-14,59856.6188
brazil,santander_brasil,2011-09-15,59856.6188
brazil,santander_brasil,2011-09-16,59856.6188
brazil,santander_brasil,2011-09-19,55866.1775
brazil,santander_brasil,2011-09-20,55866.1775
brazil,santander_brasil,2011-09-21,55866.1775
brazil,santander_brasil,2011-09-22,55866.1775
brazil,santander_brasil,2011-09-23,55866.1775
brazil,santander_brasil,2011-09-26,55866.1775
brazil,santander_brasil,2011-09-27,55866.1775
brazil,santander_brasil,2011-09-28,55866.1775
brazil,santander_brasil,2011-09-29,55866.1775
brazil,santander_brasil,2011-09-30,53737.7602
brazil,santander_brasil,2011-10-03,51875.7363
brazil,santander_brasil,2011-10-04,51875.7363
brazil,santander_brasil,2011-10-05,51875.7363
brazil,santander_brasil,2011-10-06,53737.7602
brazil,santander_brasil,2011-10-07,51875.7363
brazil,santander_brasil,2011-10-10,53737.7602
brazil,santander_brasil,2011-10-11,51875.7363
brazil,santander_brasil,2011-10-13,53737.7602
brazil,santander_brasil,2011-10-14,55866.1775
brazil,santander_brasil,2011-10-17,53737.7602
brazil,santander_brasil,2011-10-18,55866.1775
brazil,santander_brasil,2011-10-19,55866.1775
brazil,santander_brasil,2011-10-20,55866.1775
brazil,santander_brasil,2011-10-21,57728.2014
brazil,santander_brasil,2011-10-24,57728.2014
brazil,santander_brasil,2011-10-25,55866.1775
brazil,santander_brasil,2011-10-26,57728.2014
brazil,santander_brasil,2011-10-27,59856.6188
brazil,santander_brasil,2011-10-28,59590.2253
brazil,santander_brasil,2011-10-31,55866.1775
brazil,santander_brasil,2011-11-01,55866.1775
brazil,santander_brasil,2011-11-03,55866.1775
brazil,santander_brasil,2011-11-04,57994.5948
brazil,santander_brasil,2011-11-07,57728.2014
brazil,santander_brasil,2011-11-08,55866.1775
brazil,santander_brasil,2011-11-09,54004.1536
brazil,santander_brasil,2011-11-10,54004.1536
brazil,santander_brasil,2011-11-11,55866.1775
brazil,santander_brasil,2011-11-14,57728.2014
brazil,santander_brasil,2011-11-16,55866.1775
brazil,santander_brasil,2011-11-17,53737.7602
brazil,santander_brasil,2011-11-18,50013.7123
brazil,santander_brasil,2011-11-21,51875.7363
brazil,santander_brasil,2011-11-22,47885.295
brazil,santander_brasil,2011-11-23,51875.7363
brazil,santander_brasil,2011-11-24,47885.295
brazil,santander_brasil,2011-11-25,47885.295
brazil,santander_brasil,2011-11-28,49747.3189
brazil,santander_brasil,2011-11-29,47885.295
brazil,santander_brasil,2011-11-30,51875.7363
brazil,santander_brasil,2011-12-01,53737.7602
brazil,santander_brasil,2011-12-02,54004.1536
brazil,santander_brasil,2011-12-05,54004.1536
brazil,santander_brasil,2011-12-06,57994.5948
brazil,santander_brasil,2011-12-07,57994.5948
brazil,santander_brasil,2011-12-08,54004.1536
brazil,santander_brasil,2011-12-09,54004.1536
brazil,santander_brasil,2011-12-12,54004.1536
brazil,santander_brasil,2011-12-13,55866.1775
brazil,santander_brasil,2011-12-14,55866.1775
brazil,santander_brasil,2011-12-15,51875.7363
brazil,santander_brasil,2011-12-16,51875.7363
brazil,santander_brasil,2011-12-19,54004.1536
brazil,santander_brasil,2011-12-20,54004.1536
brazil,santander_brasil,2011-12-21,57994.5948
brazil,santander_brasil,2011-12-22,55866.1775
brazil,santander_brasil,2011-12-23,54004.1536
brazil,santander_brasil,2011-12-26,56132.5709
brazil,santander_brasil,2011-12-27,60123.0122
brazil,santander_brasil,2011-12-28,55866.1775
brazil,santander_brasil,2011-12-29,60123.0122
brazil,santander_brasil,2012-01-02,59856.6188
brazil,santander_brasil,2012-01-03,61985.0361
brazil,santander_brasil,2012-01-04,57994.5948
brazil,santander_brasil,2012-01-05,55866.1775
brazil,santander_brasil,2012-01-06,55866.1775
brazil,santander_brasil,2012-01-09,59856.6188
brazil,santander_brasil,2012-01-10,57728.2014
brazil,santander_brasil,2012-01-11,57994.5948
brazil,santander_brasil,2012-01-12,60123.0122
brazil,santander_brasil,2012-01-13,57728.2014
brazil,santander_brasil,2012-01-16,57994.5948
brazil,santander_brasil,2012-01-17,55866.1775
brazil,santander_brasil,2012-01-18,59856.6188
brazil,santander_brasil,2012-01-19,59856.6188
brazil,santander_brasil,2012-01-20,61718.6427
brazil,santander_brasil,2012-01-23,59856.6188
brazil,santander_brasil,2012-01-24,63847.06
brazil,santander_brasil,2012-01-26,59856.6188
brazil,santander_brasil,2012-01-27,63847.06
brazil,santander_brasil,2012-01-30,61718.6427
brazil,santander_brasil,2012-01-31,61718.6427
brazil,santander_brasil,2012-02-01,63847.06
brazil,santander_brasil,2012-02-02,65975.4773
brazil,santander_brasil,2012-02-03,65975.4773
brazil,santander_brasil,2012-02-06,65709.0839
brazil,santander_brasil,2012-02-07,65975.4773
brazil,santander_brasil,2012-02-08,65709.0839
brazil,santander_brasil,2012-02-09,67837.5013
brazil,santander_brasil,2012-02-10,67837.5013
brazil,santander_brasil,2012-02-13,69965.9186
brazil,santander_brasil,2012-02-14,68103.8947
brazil,santander_brasil,2012-02-15,67837.5013
brazil,santander_brasil,2012-02-16,71827.9425
brazil,santander_brasil,2012-02-17,69965.9186
brazil,santander_brasil,2012-02-22,69965.9186
brazil,santander_brasil,2012-02-23,65975.4773
brazil,santander_brasil,2012-02-24,65975.4773
brazil,santander_brasil,2012-02-27,65975.4773
brazil,santander_brasil,2012-02-28,69965.9186
brazil,santander_brasil,2012-02-29,69699.5252
brazil,santander_brasil,2012-03-01,71827.9425
brazil,santander_brasil,2012-03-02,76084.7772
brazil,santander_brasil,2012-03-05,69965.9186
brazil,santander_brasil,2012-03-06,67837.5013
brazil,santander_brasil,2012-03-07,72094.3359
brazil,santander_brasil,2012-03-08,69965.9186
brazil,santander_brasil,2012-03-09,71827.9425
brazil,santander_brasil,2012-03-12,71827.9425
brazil,santander_brasil,2012-03-13,71827.9425
brazil,santander_brasil,2012-03-14,71827.9425
brazil,santander_brasil,2012-03-15,69699.5252
brazil,santander_brasil,2012-03-16,67837.5013
brazil,santander_brasil,2012-03-19,67837.5013
brazil,santander_brasil,2012-03-20,65975.4773
brazil,santander_brasil,2012-03-21,65975.4773
brazil,santander_brasil,2012-03-22,67837.5013
brazil,santander_brasil,2012-03-23,67837.5013
brazil,santander_brasil,2012-03-26,67837.5013
brazil,santander_brasil,2012-03-27,63847.06
brazil,santander_brasil,2012-03-28,65975.4773
brazil,santander_brasil,2012-03-29,67837.5013
brazil,santander_brasil,2012-03-30,65975.4773
brazil,santander_brasil,2012-04-02,65975.4773
brazil,santander_brasil,2012-04-03,63847.06
brazil,santander_brasil,2012-04-04,63847.06
brazil,santander_brasil,2012-04-05,61985.0361
brazil,santander_brasil,2012-04-09,59856.6188
brazil,santander_brasil,2012-04-10,59856.6188
brazil,santander_brasil,2012-04-11,59856.6188
brazil,santander_brasil,2012-04-12,61985.0361
brazil,santander_brasil,2012-04-13,63847.06
brazil,santander_brasil,2012-04-16,57994.5948
brazil,santander_brasil,2012-04-17,63847.06
brazil,santander_brasil,2012-04-18,63847.06
brazil,santander_brasil,2012-04-19,63847.06
brazil,santander_brasil,2012-04-20,63847.06
brazil,santander_brasil,2012-04-23,59856.6188
brazil,santander_brasil,2012-04-24,59856.6188
brazil,santander_brasil,2012-04-25,61985.0361
brazil,santander_brasil,2012-04-26,59856.6188
brazil,santander_brasil,2012-04-27,57994.5948
brazil,santander_brasil,2012-04-30,55866.1775
brazil,santander_brasil,2012-05-02,59856.6188
brazil,santander_brasil,2012-05-03,59856.6188
brazil,santander_brasil,2012-05-04,55866.1775
brazil,santander_brasil,2012-05-07,59856.6188
brazil,santander_brasil,2012-05-08,59856.6188
brazil,santander_brasil,2012-05-09,63847.06
brazil,santander_brasil,2012-05-10,63847.06
brazil,santander_brasil,2012-05-11,61718.6427
brazil,santander_brasil,2012-05-14,61985.0361
brazil,santander_brasil,2012-05-15,59856.6188
brazil,santander_brasil,2012-05-16,63847.06
brazil,santander_brasil,2012-05-17,55866.1775
brazil,santander_brasil,2012-05-18,57994.5948
brazil,santander_brasil,2012-05-21,63847.06
brazil,santander_brasil,2012-05-22,63847.06
brazil,santander_brasil,2012-05-23,63847.06
brazil,santander_brasil,2012-05-24,59856.6188
brazil,santander_brasil,2012-05-25,59856.6188
brazil,santander_brasil,2012-05-28,63847.06
brazil,santander_brasil,2012-05-29,61985.0361
brazil,santander_brasil,2012-05-30,61985.0361
brazil,santander_brasil,2012-05-31,61985.0361
brazil,santander_brasil,2012-06-01,60123.0122
brazil,santander_brasil,2012-06-04,57994.5948
brazil,santander_brasil,2012-06-05,59856.6188
brazil,santander_brasil,2012-06-06,61985.0361
brazil,santander_brasil,2012-06-08,61985.0361
brazil,santander_brasil,2012-06-11,61985.0361
brazil,santander_brasil,2012-06-12,65975.4773
brazil,santander_brasil,2012-06-13,61985.0361
brazil,santander_brasil,2012-06-14,61985.0361
brazil,santander_brasil,2012-06-15,61985.0361
brazil,santander_brasil,2012-06-18,61985.0361
brazil,santander_brasil,2012-06-19,63847.06
brazil,santander_brasil,2012-06-20,63847.06
brazil,santander_brasil,2012-06-21,61985.0361
brazil,santander_brasil,2012-06-22,57994.5948
brazil,santander_brasil,2012-06-25,61985.0361
brazil,santander_brasil,2012-06-26,59856.6188
brazil,santander_brasil,2012-06-27,57994.5948
brazil,santander_brasil,2012-06-28,55866.1775
brazil,santander_brasil,2012-06-29,57728.2014
brazil,santander_brasil,2012-07-02,59856.6188
brazil,santander_brasil,2012-07-03,59856.6188
brazil,santander_brasil,2012-07-04,59856.6188
brazil,santander_brasil,2012-07-05,59856.6188
brazil,santander_brasil,2012-07-06,59856.6188
brazil,santander_brasil,2012-07-10,55866.1775
brazil,santander_brasil,2012-07-11,55866.1775
brazil,santander_brasil,2012-07-12,55866.1775
brazil,santander_brasil,2012-07-13,54004.1536
brazil,santander_brasil,2012-07-16,54004.1536
brazil,santander_brasil,2012-07-17,54004.1536
brazil,santander_brasil,2012-07-18,51875.7363
brazil,santander_brasil,2012-07-19,54004.1536
brazil,santander_brasil,2012-07-20,53737.7602
brazil,santander_brasil,2012-07-23,55866.1775
brazil,santander_brasil,2012-07-24,55866.1775
brazil,santander_brasil,2012-07-25,55866.1775
brazil,santander_brasil,2012-07-26,55866.1775
brazil,santander_brasil,2012-07-27,59856.6188
brazil,santander_brasil,2012-07-30,59856.6188
brazil,santander_brasil,2012-07-31,59856.6188
brazil,santander_brasil,2012-08-01,59856.6188
brazil,santander_brasil,2012-08-02,57994.5948
brazil,santander_brasil,2012-08-03,59856.6188
brazil,santander_brasil,2012-08-06,59856.6188
brazil,santander_brasil,2012-08-07,61985.0361
brazil,santander_brasil,2012-08-08,61985.0361
brazil,santander_brasil,2012-08-09,61985.0361
brazil,santander_brasil,2012-08-10,61985.0361
brazil,santander_brasil,2012-08-13,61985.0361
brazil,santander_brasil,2012-08-14,57994.5948
brazil,santander_brasil,2012-08-15,57994.5948
brazil,santander_brasil,2012-08-16,57994.5948
brazil,santander_brasil,2012-08-17,61985.0361
brazil,santander_brasil,2012-08-20,62251.4295
brazil,santander_brasil,2012-08-21,64113.4534
brazil,santander_brasil,2012-08-22,61985.0361
brazil,santander_brasil,2012-08-23,61985.0361
brazil,santander_brasil,2012-08-24,60123.0122
brazil,santander_brasil,2012-08-27,61985.0361
brazil,santander_brasil,2012-08-28,60123.0122
brazil,santander_brasil,2012-08-29,57994.5948
brazil,santander_brasil,2012-08-30,60123.0122
brazil,santander_brasil,2012-08-31,60123.0122
brazil,santander_brasil,2012-09-03,57994.5948
brazil,santander_brasil,2012-09-04,58260.9883
brazil,santander_brasil,2012-09-05,57994.5948
brazil,santander_brasil,2012-09-06,60123.0122
brazil,santander_brasil,2012-09-10,60123.0122
brazil,santander_brasil,2012-09-11,60123.0122
brazil,santander_brasil,2012-09-12,62251.4295
brazil,santander_brasil,2012-09-13,64379.8469
brazil,santander_brasil,2012-09-14,66241.8708
brazil,santander_brasil,2012-09-17,66508.2642
brazil,santander_brasil,2012-09-18,66241.8708
brazil,santander_brasil,2012-09-19,64113.4534
brazil,santander_brasil,2012-09-20,66241.8708
brazil,santander_brasil,2012-09-21,66241.8708
brazil,santander_brasil,2012-09-24,64113.4534
brazil,santander_brasil,2012-09-25,59856.6188
brazil,santander_brasil,2012-09-26,60123.0122
brazil,santander_brasil,2012-09-27,60123.0122
brazil,santander_brasil,2012-09-28,60123.0122
brazil,santander_brasil,2012-10-01,61985.0361
brazil,santander_brasil,2012-10-02,57994.5948
brazil,santander_brasil,2012-10-03,56132.5709
brazil,santander_brasil,2012-10-04,57994.5948
brazil,santander_brasil,2012-10-05,57994.5948
brazil,santander_brasil,2012-10-08,57994.5948
brazil,santander_brasil,2012-10-09,55866.1775
brazil,santander_brasil,2012-10-10,57994.5948
brazil,santander_brasil,2012-10-11,57994.5948
brazil,santander_brasil,2012-10-15,57994.5948
brazil,santander_brasil,2012-10-16,54004.1536
brazil,santander_brasil,2012-10-17,57994.5948
brazil,santander_brasil,2012-10-18,57994.5948
brazil,santander_brasil,2012-10-19,55866.1775
