DATES,Ryr
15/12/2004,4.800
14/12/2004,4.800
13/12/2004,4.900
10/12/2004,5.000
09/12/2004,4.887
08/12/2004,5.034
07/12/2004,5.000
03/12/2004,5.100
02/12/2004,5.200
01/12/2004,5.230
30/11/2004,4.989
29/11/2004,5.100
26/11/2004,5.150
25/11/2004,5.089
24/11/2004,5.338
23/11/2004,5.100
22/11/2004,5.112
19/11/2004,5.234
18/11/2004,5.282
17/11/2004,5.150
16/11/2004,5.150
15/11/2004,5.125
12/11/2004,5.250
11/11/2004,5.250
10/11/2004,5.123
09/11/2004,5.250
08/11/2004,5.250
05/11/2004,5.343
04/11/2004,5.250
03/11/2004,5.150
02/11/2004,5.816
01/11/2004,5.150
29/10/2004,5.350
28/10/2004,5.350
27/10/2004,5.300
26/10/2004,5.400
25/10/2004,5.400
22/10/2004,5.250
21/10/2004,5.814
20/10/2004,5.400
19/10/2004,5.813
18/10/2004,5.500
15/10/2004,5.544
14/10/2004,5.500
13/10/2004,5.403
12/10/2004,5.270
11/10/2004,5.600
08/10/2004,5.600
07/10/2004,5.600
06/10/2004,5.652
05/10/2004,5.600
04/10/2004,5.450
01/10/2004,5.650
30/09/2004,5.400
29/09/2004,5.632
28/09/2004,5.437
27/09/2004,5.400
24/09/2004,5.443
23/09/2004,5.400
21/09/2004,5.450
20/09/2004,5.600
17/09/2004,5.447
16/09/2004,5.750
15/09/2004,5.719
14/09/2004,5.449
13/09/2004,5.511
10/09/2004,5.500
09/09/2004,5.550
08/09/2004,5.657
07/09/2004,5.550
03/09/2004,5.526
02/09/2004,5.450
01/09/2004,5.500
31/08/2004,5.648
30/08/2004,5.630
27/08/2004,5.734
26/08/2004,5.619
25/08/2004,5.550
24/08/2004,5.600
23/08/2004,5.550
20/08/2004,5.649
19/08/2004,5.705
18/08/2004,5.645
17/08/2004,5.422
16/08/2004,5.654
13/08/2004,5.550
12/08/2004,5.510
11/08/2004,5.550
10/08/2004,5.799
09/08/2004,5.659
06/08/2004,5.660
05/08/2004,5.735
04/08/2004,5.800
03/08/2004,5.674
02/08/2004,5.800
30/07/2004,5.808
28/07/2004,5.710
27/07/2004,5.800
26/07/2004,5.800
23/07/2004,5.806
22/07/2004,5.800
21/07/2004,5.800
20/07/2004,5.800
19/07/2004,5.955
16/07/2004,5.760
15/07/2004,5.561
14/07/2004,5.899
13/07/2004,5.800
12/07/2004,5.800
09/07/2004,5.939
08/07/2004,5.899
07/07/2004,5.560
06/07/2004,5.800
05/07/2004,5.511
02/07/2004,5.717
01/07/2004,5.703
30/06/2004,5.610
29/06/2004,5.750
28/06/2004,5.714
25/06/2004,5.688
24/06/2004,5.630
23/06/2004,5.992
22/06/2004,5.925
21/06/2004,6.008
18/06/2004,5.970
17/06/2004,6.027
16/06/2004,6.028
15/06/2004,6.062
14/06/2004,6.116
11/06/2004,6.440
10/06/2004,6.420
09/06/2004,6.390
08/06/2004,6.396
07/06/2004,6.406
04/06/2004,6.005
03/06/2004,6.017
02/06/2004,5.985
01/06/2004,5.981
31/05/2004,5.973
28/05/2004,5.900
27/05/2004,6.050
26/05/2004,5.960
25/05/2004,6.110
24/05/2004,6.120
21/05/2004,6.120
20/05/2004,6.120
19/05/2004,5.990
18/05/2004,5.950
17/05/2004,5.930
14/05/2004,5.960
13/05/2004,6.010
12/05/2004,5.930
11/05/2004,5.950
10/05/2004,6.200
05/05/2004,5.830
04/05/2004,5.810
03/05/2004,5.750
30/04/2004,5.700
29/04/2004,5.770
28/04/2004,5.730
27/04/2004,5.730
26/04/2004,5.730
23/04/2004,5.730
22/04/2004,5.700
21/04/2004,5.660
20/04/2004,5.640
19/04/2004,5.610
16/04/2004,5.610
15/04/2004,5.500
14/04/2004,5.600
13/04/2004,5.490
09/04/2004,5.410
08/04/2004,5.510
07/04/2004,5.450
06/04/2004,5.470
05/04/2004,5.490
01/04/2004,5.490
31/03/2004,5.480
30/03/2004,5.480
29/03/2004,5.500
26/03/2004,5.430
25/03/2004,5.390
24/03/2004,5.400
23/03/2004,5.650
22/03/2004,5.410
19/03/2004,5.420
18/03/2004,5.420
17/03/2004,5.430
16/03/2004,5.480
15/03/2004,5.430
12/03/2004,5.440
11/03/2004,5.600
10/03/2004,5.460
09/03/2004,5.430
08/03/2004,5.470
05/03/2004,5.530
04/03/2004,5.630
02/03/2004,5.630
01/03/2004,5.600
27/02/2004,5.530
26/02/2004,5.560
25/02/2004,5.550
24/02/2004,5.560
23/02/2004,5.610
20/02/2004,5.620
19/02/2004,5.760
18/02/2004,5.680
17/02/2004,5.560
16/02/2004,5.540
13/02/2004,5.550
12/02/2004,5.540
11/02/2004,5.540
10/02/2004,5.530
09/02/2004,5.510
06/02/2004,5.530
05/02/2004,5.560
04/02/2004,5.570
03/02/2004,5.590
02/02/2004,5.720
30/01/2004,5.730
29/01/2004,5.740
28/01/2004,5.700
27/01/2004,5.700
26/01/2004,5.720
23/01/2004,5.640
22/01/2004,5.670
21/01/2004,5.770
20/01/2004,5.700
19/01/2004,5.740
16/01/2004,5.730
15/01/2004,5.710
14/01/2004,5.710
12/01/2004,5.630
09/01/2004,5.650
08/01/2004,5.800
07/01/2004,5.750
06/01/2004,5.760
05/01/2004,5.740
29/12/2003,5.850
24/12/2003,5.840
23/12/2003,5.840
22/12/2003,5.850
19/12/2003,6.000
18/12/2003,6.100
17/12/2003,6.120
16/12/2003,5.960
15/12/2003,5.960
12/12/2003,5.960
11/12/2003,5.960
10/12/2003,5.940
09/12/2003,5.950
08/12/2003,5.940
05/12/2003,5.880
04/12/2003,5.990
03/12/2003,6.000
02/12/2003,6.050
01/12/2003,6.020
28/11/2003,6.010
27/11/2003,6.000
26/11/2003,5.920
25/11/2003,6.080
24/11/2003,6.080
21/11/2003,6.010
20/11/2003,6.040
19/11/2003,6.210
18/11/2003,5.990
17/11/2003,5.980
14/11/2003,6.020
13/11/2003,6.010
12/11/2003,6.040
11/11/2003,6.060
10/11/2003,6.080
07/11/2003,6.230
06/11/2003,6.150
05/11/2003,6.090
04/11/2003,6.100
03/11/2003,6.100
31/10/2003,6.250
30/10/2003,6.200
29/10/2003,6.000
28/10/2003,6.130
27/10/2003,6.150
24/10/2003,6.200
23/10/2003,6.200
22/10/2003,6.100
21/10/2003,6.270
20/10/2003,6.380
17/10/2003,6.200
16/10/2003,6.100
15/10/2003,6.130
14/10/2003,6.130
13/10/2003,6.100
10/10/2003,6.230
09/10/2003,6.310
08/10/2003,6.260
07/10/2003,6.310
06/10/2003,6.230
03/10/2003,6.230
02/10/2003,6.200
01/10/2003,6.250
30/09/2003,6.240
29/09/2003,6.200
26/09/2003,6.340
25/09/2003,6.290
24/09/2003,6.290
23/09/2003,6.200
19/09/2003,6.250
18/09/2003,6.200
17/09/2003,6.300
16/09/2003,6.300
15/09/2003,6.150
12/09/2003,6.330
11/09/2003,6.300
10/09/2003,5.800
09/09/2003,6.310
08/09/2003,6.300
05/09/2003,6.250
04/09/2003,6.250
03/09/2003,6.310
02/09/2003,6.200
01/09/2003,6.500
29/08/2003,6.200
28/08/2003,6.500
27/08/2003,6.400
26/08/2003,6.300
25/08/2003,6.350
22/08/2003,6.184
21/08/2003,6.400
20/08/2003,6.500
19/08/2003,6.350
18/08/2003,6.350
15/08/2003,6.190
14/08/2003,6.350
13/08/2003,6.330
12/08/2003,6.300
11/08/2003,6.190
08/08/2003,6.380
07/08/2003,6.250
06/08/2003,6.250
05/08/2003,5.950
04/08/2003,6.200
01/08/2003,6.250
31/07/2003,6.250
30/07/2003,6.150
29/07/2003,6.200
28/07/2003,6.200
25/07/2003,6.200
24/07/2003,6.000
23/07/2003,6.200
22/07/2003,6.100
21/07/2003,6.160
18/07/2003,6.300
17/07/2003,5.910
16/07/2003,6.200
15/07/2003,6.000
14/07/2003,6.100
11/07/2003,6.100
10/07/2003,6.000
09/07/2003,6.130
08/07/2003,6.000
07/07/2003,6.130
04/07/2003,5.900
03/07/2003,6.100
02/07/2003,6.040
01/07/2003,5.950
30/06/2003,6.040
27/06/2003,5.950
26/06/2003,6.130
25/06/2003,5.860
24/06/2003,5.910
23/06/2003,5.850
20/06/2003,5.850
19/06/2003,6.330
18/06/2003,5.900
17/06/2003,5.820
16/06/2003,5.720
13/06/2003,5.980
12/06/2003,5.980
11/06/2003,5.880
10/06/2003,6.330
09/06/2003,6.150
06/06/2003,6.280
05/06/2003,6.700
04/06/2003,6.250
03/06/2003,6.600
02/06/2003,6.540
30/05/2003,6.570
29/05/2003,6.520
28/05/2003,6.500
27/05/2003,6.570
26/05/2003,6.410
23/05/2003,6.420
22/05/2003,6.640
21/05/2003,6.740
20/05/2003,6.700
19/05/2003,6.760
16/05/2003,6.800
15/05/2003,6.800
14/05/2003,6.770
13/05/2003,6.700
12/05/2003,6.650
09/05/2003,6.920
08/05/2003,6.880
07/05/2003,6.890
30/04/2003,6.880
29/04/2003,6.850
25/04/2003,6.870
24/04/2003,6.810
23/04/2003,6.830
22/04/2003,6.930
21/04/2003,5.850
18/04/2003,6.900
17/04/2003,6.850
16/04/2003,6.880
15/04/2003,6.850
14/04/2003,6.850
11/04/2003,6.900
10/04/2003,6.950
09/04/2003,6.800
08/04/2003,6.880
07/04/2003,6.930
04/04/2003,6.880
03/04/2003,6.800
02/04/2003,7.000
01/04/2003,6.750
31/03/2003,6.850
28/03/2003,6.900
27/03/2003,6.750
26/03/2003,6.300
25/03/2003,6.400
24/03/2003,6.800
21/03/2003,6.460
20/03/2003,6.700
19/03/2003,6.550
18/03/2003,6.470
17/03/2003,6.480
14/03/2003,6.480
13/03/2003,6.480
12/03/2003,6.380
11/03/2003,6.380
10/03/2003,6.380
07/03/2003,6.380
06/03/2003,6.380
05/03/2003,6.380
04/03/2003,6.380
28/02/2003,6.200
27/02/2003,6.380
26/02/2003,6.380
25/02/2003,6.380
24/02/2003,6.380
21/02/2003,6.380
20/02/2003,6.380
19/02/2003,6.380
18/02/2003,6.380
17/02/2003,6.620
14/02/2003,6.630
13/02/2003,6.580
12/02/2003,6.630
11/02/2003,6.300
10/02/2003,6.350
07/02/2003,6.350
06/02/2003,6.600
05/02/2003,6.500
04/02/2003,6.750
03/02/2003,6.500
31/01/2003,6.580
30/01/2003,6.510
29/01/2003,6.700
28/01/2003,6.690
27/01/2003,6.700
24/01/2003,6.800
23/01/2003,6.710
22/01/2003,6.700
21/01/2003,6.650
20/01/2003,6.810
17/01/2003,6.810
16/01/2003,6.800
15/01/2003,6.800
14/01/2003,6.880
13/01/2003,6.930
09/01/2003,6.670
06/01/2003,7.180
03/01/2003,7.430
02/01/2003,7.440
27/12/2002,7.440
20/12/2002,7.150
19/12/2002,7.450
18/12/2002,7.350
17/12/2002,7.250
16/12/2002,7.250
13/12/2002,7.250
12/12/2002,7.500
11/12/2002,7.350
10/12/2002,7.520
09/12/2002,7.480
06/12/2002,7.390
05/12/2002,7.480
04/12/2002,7.300
03/12/2002,7.500
02/12/2002,7.300
29/11/2002,7.610
28/11/2002,7.300
27/11/2002,7.650
26/11/2002,7.720
25/11/2002,7.590
22/11/2002,7.740
21/11/2002,7.600
20/11/2002,7.750
19/11/2002,7.880
18/11/2002,7.800
15/11/2002,8.190
14/11/2002,8.190
13/11/2002,8.000
12/11/2002,8.210
11/11/2002,8.110
08/11/2002,8.110
07/11/2002,8.200
06/11/2002,8.000
05/11/2002,8.350
04/11/2002,8.050
01/11/2002,8.300
31/10/2002,8.220
30/10/2002,8.350
29/10/2002,8.050
28/10/2002,8.150
25/10/2002,8.150
24/10/2002,8.500
23/10/2002,8.300
22/10/2002,8.300
21/10/2002,8.280
18/10/2002,8.280
17/10/2002,8.290
16/10/2002,8.290
15/10/2002,8.320
14/10/2002,8.300
11/10/2002,8.400
10/10/2002,8.420
09/10/2002,8.300
08/10/2002,8.300
07/10/2002,8.300
04/10/2002,8.300
03/10/2002,8.450
02/10/2002,8.450
01/10/2002,8.300
30/09/2002,8.300
27/09/2002,8.450
26/09/2002,8.350
25/09/2002,8.500
24/09/2002,8.270
23/09/2002,8.350
20/09/2002,8.400
19/09/2002,8.350
18/09/2002,8.400
17/09/2002,8.350
16/09/2002,8.440
13/09/2002,8.350
12/09/2002,8.400
11/09/2002,8.350
10/09/2002,8.550
09/09/2002,8.470
05/09/2002,8.400
04/09/2002,8.550
