countryname,bankname,date,mktcap,price
brazil,abc_brasil,2023-05-23,2908895098.2894287,
brazil,abc_brasil,2023-05-24,2838921757.82959,
brazil,abc_brasil,2023-05-25,2848917949.3238525,
brazil,abc_brasil,2023-05-26,2840587824.885498,
brazil,abc_brasil,2023-05-29,2765616072.416748,
brazil,abc_brasil,2023-05-30,2772280129.7991943,
brazil,abc_brasil,2023-05-31,2772280129.7991943,
brazil,abc_brasil,2023-06-01,2798936570.170166,
brazil,abc_brasil,2023-06-02,2858914140.818115,
brazil,abc_brasil,2023-06-05,2887236648.244995,
brazil,abc_brasil,2023-06-06,2948879864.2664795,
brazil,abc_brasil,2023-06-07,2933885471.604492,
brazil,abc_brasil,2023-06-09,3015863183.7818604,
brazil,abc_brasil,2023-06-12,3048841779.2091064,
brazil,abc_brasil,2023-06-13,2973870448.422729,
brazil,abc_brasil,2023-06-14,2980534716.6463623,
brazil,abc_brasil,2023-06-15,2942255414.159775,
brazil,abc_brasil,2023-06-16,2947253472.126007,
brazil,abc_brasil,2023-06-19,3095532916.7022705,
brazil,abc_brasil,2023-06-20,3133852134.2048645,
brazil,abc_brasil,2023-06-21,3132185833.7574005,
brazil,abc_brasil,2023-06-22,3033888655.5957794,
brazil,abc_brasil,2023-06-23,3075540473.9933014,
brazil,abc_brasil,2023-06-26,3060545456.718445,
brazil,abc_brasil,2023-06-27,3102197275.115967,
brazil,abc_brasil,2023-06-28,3097133779.46933,
brazil,abc_brasil,2023-06-29,3062119877.391815,
brazil,abc_brasil,2023-06-30,3129401485.471725,
brazil,abc_brasil,2023-07-03,3158750394.2432404,
brazil,abc_brasil,2023-07-04,3144865724.1802216,
brazil,abc_brasil,2023-07-05,3381174816.1506653,
brazil,abc_brasil,2023-07-06,3275643917.6279297,
brazil,abc_brasil,2023-07-07,3260051288.888031,
brazil,abc_brasil,2023-07-10,3208775052.8526306,
brazil,abc_brasil,2023-07-11,3205231495.361328,
brazil,abc_brasil,2023-07-12,3183985888.1378174,
brazil,abc_brasil,2023-07-13,3201671760.4312897,
brazil,abc_brasil,2023-07-14,3162474845.7450867,
brazil,abc_brasil,2023-07-17,3221177716.0835266,
brazil,abc_brasil,2023-07-18,3226493264.3318176,
brazil,abc_brasil,2023-07-19,3237124148.8170624,
brazil,abc_brasil,2023-07-20,3267245235.5384827,
brazil,abc_brasil,2023-07-21,3293822764.7686005,
brazil,abc_brasil,2023-07-24,3284613096.0303955,
brazil,abc_brasil,2023-07-25,3286395046.1810303,
brazil,abc_brasil,2023-07-26,3266790608.968506,
brazil,abc_brasil,2023-07-27,3277484015.9040527,
brazil,abc_brasil,2023-07-28,3282830932.625793,
brazil,abc_brasil,2023-07-31,3332732787.4784546,
brazil,abc_brasil,2023-08-01,3414714436.629822,
brazil,abc_brasil,2023-08-02,3398674112.972534,
brazil,abc_brasil,2023-08-03,3502042362.741028,
brazil,abc_brasil,2023-08-04,3478873811.9732666,
brazil,abc_brasil,2023-08-07,3441447527.4607544,
brazil,abc_brasil,2023-08-08,3441447527.4607544,
brazil,abc_brasil,2023-08-09,3414714436.629822,
brazil,abc_brasil,2023-08-10,3430754120.5252075,
brazil,abc_brasil,2023-08-11,3313128350.26593,
brazil,abc_brasil,2023-08-14,3305999696.647522,
brazil,abc_brasil,2023-08-15,3288177422.8396,
brazil,abc_brasil,2023-08-16,3281048129.4592896,
brazil,abc_brasil,2023-08-17,3241839894.7961426,
brazil,abc_brasil,2023-08-18,3256097415.2869263,
brazil,abc_brasil,2023-08-21,3298870616.521179,
brazil,abc_brasil,2023-08-22,3275453046.760559,
brazil,abc_brasil,2023-08-23,3252604015.979767,
brazil,abc_brasil,2023-08-24,3168401570.034027,
brazil,abc_brasil,2023-08-25,3134920157.432556,
brazil,abc_brasil,2023-08-28,3242413357.830048,
brazil,abc_brasil,2023-08-29,3415106826.4961243,
brazil,abc_brasil,2023-08-30,3371053024.291992,
brazil,abc_brasil,2023-08-31,3272370710.849762,
brazil,abc_brasil,2023-09-01,3289992273.902893,
brazil,abc_brasil,2023-09-04,3304089988.231659,
brazil,abc_brasil,2023-09-05,3288229716.9685364,
brazil,abc_brasil,2023-09-06,3235364816.951752,
brazil,abc_brasil,2023-09-08,3233602260.017395,
brazil,abc_brasil,2023-09-11,3311138318.2525635,
brazil,abc_brasil,2023-09-12,3392198857.7842712,
brazil,abc_brasil,2023-09-13,3324890346.0006714,
brazil,abc_brasil,2023-09-14,3471095551.513672,
brazil,abc_brasil,2023-09-15,3654764174.6521,
brazil,abc_brasil,2023-09-18,3626568745.994568,
brazil,abc_brasil,2023-09-19,3628331092.071533,
brazil,abc_brasil,2023-09-20,3660050369.45343,
brazil,abc_brasil,2023-09-21,3573704267.692566,
brazil,abc_brasil,2023-09-22,3631171924.598694,
brazil,abc_brasil,2023-09-25,3483832208.633423,
brazil,abc_brasil,2023-09-26,3441540330.7914734,
brazil,abc_brasil,2023-09-27,3413344691.2765503,
brazil,abc_brasil,2023-09-28,3490880960.36911,
brazil,abc_brasil,2023-09-29,3508502312.56485,
brazil,abc_brasil,2023-10-02,3448588449.9549866,
brazil,abc_brasil,2023-10-03,3425680481.243133,
brazil,abc_brasil,2023-10-04,3497929712.1047974,
brazil,abc_brasil,2023-10-05,3460923818.206787,
brazil,abc_brasil,2023-10-06,3480308149.0516663,
brazil,abc_brasil,2023-10-09,3482070284.27124,
brazil,abc_brasil,2023-10-10,3476783928.108216,
brazil,abc_brasil,2023-10-11,3497929712.1047974,
brazil,abc_brasil,2023-10-13,3498475197.4332886,
brazil,abc_brasil,2023-10-16,3547923799.032959,
brazil,abc_brasil,2023-10-17,3461388799.062561,
brazil,abc_brasil,2023-10-18,3427834549.321289,
brazil,abc_brasil,2023-10-19,3463155190.3514404,
brazil,abc_brasil,2023-10-20,3382384847.267395,
brazil,abc_brasil,2023-10-23,3408408682.7817383,
brazil,abc_brasil,2023-10-24,3438430361.2613525,
brazil,abc_brasil,2023-10-25,3392514119.607239,
brazil,abc_brasil,2023-10-26,3449170059.41391,
brazil,abc_brasil,2023-10-27,3353662175.212036,
brazil,abc_brasil,2023-10-30,3309511690.8984985,
brazil,abc_brasil,2023-10-31,3304213362.2962646,
brazil,abc_brasil,2023-11-01,3355427721.236511,
brazil,abc_brasil,2023-11-03,3478120396.3074646,
brazil,abc_brasil,2023-11-06,3503773314.7194214,
brazil,abc_brasil,2023-11-07,3540859924.40625,
brazil,abc_brasil,2023-11-08,3519497962.837219,
brazil,abc_brasil,2023-11-09,3604098695.678711,
brazil,abc_brasil,2023-11-10,3699904539.893738,
brazil,abc_brasil,2023-11-13,3615628219.689148,
brazil,abc_brasil,2023-11-14,3761996893.2113647,
brazil,abc_brasil,2023-11-16,3864418344.63501,
brazil,abc_brasil,2023-11-17,3883882125.662842,
brazil,abc_brasil,2023-11-20,3873262794.279541,
brazil,abc_brasil,2023-11-21,3827176166.610718,
brazil,abc_brasil,2023-11-22,3907266662.28064,
brazil,abc_brasil,2023-11-23,3814942503.677368,
brazil,abc_brasil,2023-11-24,3830845256.225586,
brazil,abc_brasil,2023-11-27,3795505430.236816,
brazil,abc_brasil,2023-11-28,3843214110.748291,
brazil,abc_brasil,2023-11-29,3867952665.527344,
brazil,abc_brasil,2023-11-30,3885622155.654907,
brazil,abc_brasil,2023-12-01,3880321520.050049,
brazil,abc_brasil,2023-12-04,3859117286.16333,
brazil,abc_brasil,2023-12-05,4009312392.349243,
brazil,abc_brasil,2023-12-06,3799595452.2478023,
brazil,abc_brasil,2023-12-07,3859124270.6015015,
brazil,abc_brasil,2023-12-08,3910147867.261841,
brazil,abc_brasil,2023-12-11,3959471315.041382,
brazil,abc_brasil,2023-12-12,3911849237.2215576,
brazil,abc_brasil,2023-12-13,3981581798.0441895,
brazil,abc_brasil,2023-12-14,4112696127.761841,
brazil,abc_brasil,2023-12-15,4206387894.973755,
brazil,abc_brasil,2023-12-18,4433424824.047089,
brazil,abc_brasil,2023-12-19,4516829373.35968,
brazil,abc_brasil,2023-12-20,4392648911.762238,
brazil,abc_brasil,2023-12-21,4407476475.906372,
brazil,abc_brasil,2023-12-22,4424157208.347321,
brazil,abc_brasil,2023-12-26,4468640344.333649,
brazil,abc_brasil,2023-12-27,4520536597.061157,
brazil,abc_brasil,2023-12-28,4641009834.957123,
brazil,abc_brasil,2024-01-02,4403519531.345367,
brazil,abc_brasil,2024-01-03,4509436857.318878,
brazil,abc_brasil,2024-01-04,4325862192.175598,
brazil,abc_brasil,2024-01-05,4449317770.703125,
brazil,abc_brasil,2024-01-08,4661164948.806763,
brazil,abc_brasil,2024-01-09,4558359461.94458,
brazil,abc_brasil,2024-01-10,4573770759.015015,
brazil,abc_brasil,2024-01-11,4587412374.239868,
brazil,abc_brasil,2024-01-12,4614695155.568115,
brazil,abc_brasil,2024-01-15,4599038201.210449,
brazil,abc_brasil,2024-01-16,4529297019.475708,
brazil,abc_brasil,2024-01-17,4537046337.312744,
brazil,abc_brasil,2024-01-18,4566105051.418945,
brazil,abc_brasil,2024-01-19,4579665129.851074,
brazil,abc_brasil,2024-01-22,4467305155.578003,
brazil,abc_brasil,2024-01-23,4521153934.373291,
brazil,abc_brasil,2024-01-24,4608848492.402344,
brazil,abc_brasil,2024-01-25,4491921965.908813,
brazil,abc_brasil,2024-01-26,4525051410.402832,
brazil,abc_brasil,2024-01-29,4501666105.104126,
brazil,abc_brasil,2024-01-30,4505564030.255127,
brazil,abc_brasil,2024-01-31,4647824150.940674,
brazil,abc_brasil,2024-02-01,4784238506.703369,
brazil,abc_brasil,2024-02-02,4735518708.969727,
brazil,abc_brasil,2024-02-05,4714082590.807251,
brazil,abc_brasil,2024-02-06,4714082590.807251,
brazil,abc_brasil,2024-02-07,4627134273.731232,
brazil,abc_brasil,2024-02-08,4565310578.166962,
brazil,abc_brasil,2024-02-09,4584630204.746246,
brazil,abc_brasil,2024-02-14,4540194173.1033325,
brazil,abc_brasil,2024-02-15,4727598112.96463,
brazil,abc_brasil,2024-02-16,4781693957.897186,
brazil,abc_brasil,2024-02-19,4806809472.450256,
brazil,abc_brasil,2024-02-20,4829993914.855957,
brazil,abc_brasil,2024-02-21,4723734187.648773,
brazil,abc_brasil,2024-02-22,4783625920.555115,
brazil,abc_brasil,2024-02-23,4737258816.764832,
brazil,abc_brasil,2024-02-26,4737258816.764832,
brazil,abc_brasil,2024-02-27,4797149659.160614,
brazil,abc_brasil,2024-02-28,4630998199.047089,
brazil,abc_brasil,2024-02-29,4561446207.595825,
brazil,abc_brasil,2024-03-01,4630998199.047089,
brazil,abc_brasil,2024-03-04,4630998199.047089,
brazil,abc_brasil,2024-03-05,4640658457.5920105,
brazil,abc_brasil,2024-03-06,4694753857.269287,
brazil,abc_brasil,2024-03-07,4590426092.720032,
brazil,abc_brasil,2024-03-08,4586562167.404175,
brazil,abc_brasil,2024-03-11,4586562167.404175,
brazil,abc_brasil,2024-03-12,4715307335.090637,
brazil,abc_brasil,2024-03-13,4684513603.878021,
brazil,abc_brasil,2024-03-14,4748026090.335846,
brazil,abc_brasil,2024-03-15,4717231915.569305,
brazil,abc_brasil,2024-03-18,4624850278.377533,
brazil,abc_brasil,2024-03-19,4696061086.750031,
brazil,abc_brasil,2024-03-20,4738403187.942505,
brazil,abc_brasil,2024-03-21,4699910691.261292,
brazil,abc_brasil,2024-03-22,4653719429.111481,
brazil,abc_brasil,2024-03-25,4672966121.006012,
brazil,abc_brasil,2024-03-26,4696061086.750031,
brazil,abc_brasil,2024-03-27,4784059000.088013,
brazil,abc_brasil,2024-03-28,4663342331.504822,
brazil,abc_brasil,2024-04-01,4892371400.45166,
brazil,abc_brasil,2024-04-02,4826935220.623016,
brazil,abc_brasil,2024-04-03,4728779841.995239,
brazil,abc_brasil,2024-04-04,4726854817.962647,
brazil,abc_brasil,2024-04-05,4707609013.175964,
brazil,abc_brasil,2024-04-08,4715307335.090637,
brazil,abc_brasil,2024-04-09,4788442280.387878,
brazil,abc_brasil,2024-04-10,4684513603.878021,
brazil,abc_brasil,2024-04-11,4676814838.409424,
brazil,abc_brasil,2024-04-12,4603679893.112183,
brazil,abc_brasil,2024-04-15,4536318245.6970215,
brazil,abc_brasil,2024-04-16,4494410486.968994,
brazil,abc_brasil,2024-04-17,4370799727.668762,
brazil,abc_brasil,2024-04-18,4307062296.99707,
brazil,abc_brasil,2024-04-19,4432604884.757996,
brazil,abc_brasil,2024-04-22,4471232996.658325,
brazil,abc_brasil,2024-04-23,4529175832.191467,
brazil,abc_brasil,2024-04-24,4455781929.946899,
brazil,abc_brasil,2024-04-25,4409427839.569092,
brazil,abc_brasil,2024-04-26,4502636260.612488,
brazil,abc_brasil,2024-04-29,4449987779.930115,
brazil,abc_brasil,2024-04-30,4567737996.548218,
brazil,abc_brasil,2024-05-02,4416425182.891846,
brazil,abc_brasil,2024-05-03,4455699943.771362,
brazil,abc_brasil,2024-05-06,4441953641.693115,
brazil,abc_brasil,2024-05-07,4516437282.357788,
brazil,abc_brasil,2024-05-08,4441700076.896668,
brazil,abc_brasil,2024-05-09,4318860665.45105,
brazil,abc_brasil,2024-05-10,4272064827.575684,
brazil,abc_brasil,2024-05-13,4369556530.952454,
brazil,abc_brasil,2024-05-14,4472793978.595734,
brazil,abc_brasil,2024-05-15,4466806037.979126,
brazil,abc_brasil,2024-05-16,4432845222.225189,
brazil,abc_brasil,2024-05-17,4404877329.113007,
brazil,abc_brasil,2024-05-20,4426868335.704803,
brazil,abc_brasil,2024-05-21,4458817209.262848,
brazil,abc_brasil,2024-05-22,4335016129.550934,
brazil,abc_brasil,2024-05-23,4297077474.956512,
brazil,abc_brasil,2024-05-24,4341006830.95932,
brazil,abc_brasil,2024-05-27,4412890645.999908,
brazil,abc_brasil,2024-05-28,4390925967.998505,
brazil,abc_brasil,2024-05-29,4339453592.815399,
brazil,abc_brasil,2024-05-31,4305551766.017914,
brazil,abc_brasil,2024-06-03,4283615127.643585,
brazil,abc_brasil,2024-06-04,4235753454.753876,
brazil,abc_brasil,2024-06-05,4207833762.569428,
brazil,abc_brasil,2024-06-06,4320070356.970642,
brazil,abc_brasil,2024-06-07,4223712266.3624263,
brazil,abc_brasil,2024-06-10,4165495370.5583496,
brazil,abc_brasil,2024-06-11,4211666753.232788,
brazil,abc_brasil,2024-06-12,4165955143.4898376,
brazil,abc_brasil,2024-06-13,4153989495.46814,
brazil,abc_brasil,2024-06-14,4191952733.5968018,
brazil,abc_brasil,2024-06-17,4173953720.077514,
brazil,abc_brasil,2024-06-18,4159953667.9229736,
brazil,abc_brasil,2024-06-19,4165969430.124878,
brazil,abc_brasil,2024-06-20,4203987178.0162354,
brazil,abc_brasil,2024-06-21,4187980360.531738,
brazil,abc_brasil,2024-06-24,4326045444.441406,
brazil,abc_brasil,2024-06-25,4299425496.704102,
brazil,abc_brasil,2024-06-26,4345436646.625519,
brazil,abc_brasil,2024-06-27,4443153730.876923,
brazil,abc_brasil,2024-06-28,4415234498.291016,
brazil,abc_brasil,2024-07-01,4364487006.160736,
brazil,abc_brasil,2024-07-02,4418216373.626709,
brazil,abc_brasil,2024-07-03,4422349083.709717,
brazil,abc_brasil,2024-07-04,4567005886.177063,
brazil,abc_brasil,2024-07-05,4645533352.535248,
brazil,abc_brasil,2024-07-08,4684797315.513611,
brazil,abc_brasil,2024-07-09,4647600167.175293,
brazil,abc_brasil,2024-07-10,4649666522.216797,
brazil,abc_brasil,2024-07-11,4740554015.794922,
brazil,abc_brasil,2024-07-12,4792194548.191772,
brazil,abc_brasil,2024-07-15,4806721914.531708,
brazil,abc_brasil,2024-07-16,4727654471.643555,
brazil,abc_brasil,2024-07-17,4789424245.117188,
brazil,abc_brasil,2024-07-18,4712243290.283203,
brazil,abc_brasil,2024-07-19,4727664557.4646,
brazil,abc_brasil,2024-07-22,4849047412.04834,
brazil,abc_brasil,2024-07-23,4799722632.070618,
brazil,abc_brasil,2024-07-24,4680840173.974365,
brazil,abc_brasil,2024-07-25,4566224030.22583,
brazil,abc_brasil,2024-07-26,4604110100.499756,
brazil,abc_brasil,2024-07-29,4608227940.907959,
brazil,abc_brasil,2024-07-30,4573242325.286865,
brazil,abc_brasil,2024-07-31,4530040517.807007,
brazil,abc_brasil,2024-08-01,4645245947.799683,
brazil,abc_brasil,2024-08-02,4680218992.080688,
brazil,abc_brasil,2024-08-05,4560899409.255981,
brazil,abc_brasil,2024-08-06,4669618621.246338,
brazil,abc_brasil,2024-08-07,4629472464.828491,
brazil,abc_brasil,2024-08-08,4686522290.786743,
brazil,abc_brasil,2024-08-09,4887252133.026123,
brazil,abc_brasil,2024-08-12,4462401528.884888,
brazil,abc_brasil,2024-08-13,4630541288.932251,
brazil,abc_brasil,2024-08-14,4673771457.114868,
brazil,abc_brasil,2024-08-15,4597880591.748596,
brazil,abc_brasil,2024-08-16,4597880591.748596,
brazil,abc_brasil,2024-08-19,4797877245.110596,
brazil,abc_brasil,2024-08-20,4903998112.840759,
brazil,abc_brasil,2024-08-21,4793795551.07782,
brazil,abc_brasil,2024-08-22,4785632616.886841,
brazil,abc_brasil,2024-08-23,4806040179.301575,
brazil,abc_brasil,2024-08-26,4830529889.623657,
brazil,abc_brasil,2024-08-27,4699919765.445984,
brazil,abc_brasil,2024-08-28,4807216503.2734375,
brazil,abc_brasil,2024-08-29,4759966165.877441,
brazil,abc_brasil,2024-08-30,4776401165.166443,
brazil,abc_brasil,2024-09-02,4827759909.71283,
brazil,abc_brasil,2024-09-03,4807216503.2734375,
brazil,abc_brasil,2024-09-04,4815434231.365845,
brazil,abc_brasil,2024-09-05,4856521044.244629,
brazil,abc_brasil,2024-09-06,4727096624.195251,
brazil,abc_brasil,2024-09-09,4757911505.406433,
brazil,abc_brasil,2024-09-10,4803468877.366699,
brazil,abc_brasil,2024-09-11,4741833109.025391,
brazil,abc_brasil,2024-09-12,4733615676.744141,
brazil,abc_brasil,2024-09-13,4828123001.931152,
brazil,abc_brasil,2024-09-16,4787033098.943848,
brazil,abc_brasil,2024-09-17,4764432875.519531,
brazil,abc_brasil,2024-09-18,4758145578.956604,
brazil,abc_brasil,2024-09-19,4700742749.10791,
brazil,abc_brasil,2024-09-20,4653488858.049316,
brazil,abc_brasil,2024-09-23,4540490482.508789,
brazil,abc_brasil,2024-09-24,4519945074.084961,
brazil,abc_brasil,2024-09-25,4548747748.924255,
brazil,abc_brasil,2024-09-26,4519960208.361145,
brazil,abc_brasil,2024-09-27,4478943835.694641,
brazil,abc_brasil,2024-09-30,4468689742.528015,
brazil,abc_brasil,2024-10-01,4472791014.912781,
brazil,abc_brasil,2024-10-02,4474745998.026855,
brazil,abc_brasil,2024-10-03,4398728809.333008,
brazil,abc_brasil,2024-10-04,4427491650.038086,
brazil,abc_brasil,2024-10-07,4390510463.191406,
brazil,abc_brasil,2024-10-08,4410919698.598999,
brazil,abc_brasil,2024-10-09,4268852423.828125,
brazil,abc_brasil,2024-10-10,4441708689.27002,
brazil,abc_brasil,2024-10-11,4483969902.557373,
brazil,abc_brasil,2024-10-14,4471291444.580078,
brazil,abc_brasil,2024-10-15,4448047448.303223,
brazil,abc_brasil,2024-10-16,4344378408.888794,
brazil,abc_brasil,2024-10-17,4354677669.320374,
brazil,abc_brasil,2024-10-18,4387636585.470398,
brazil,abc_brasil,2024-10-21,4397936304.033752,
brazil,abc_brasil,2024-10-22,4395876543.573792,
brazil,abc_brasil,2024-10-23,4432955438.775513,
brazil,abc_brasil,2024-10-24,4408235564.465332,
brazil,abc_brasil,2024-10-25,4422600035.209656,
brazil,abc_brasil,2024-10-28,4416352793.289185,
brazil,abc_brasil,2024-10-29,4340258429.837097,
brazil,abc_brasil,2024-10-30,4350558148.400452,
brazil,abc_brasil,2024-10-31,4309359732.278809,
brazil,abc_brasil,2024-11-01,4257861597.593811,
brazil,abc_brasil,2024-11-04,4305239753.227112,
brazil,abc_brasil,2024-11-05,4319658992.710388,
brazil,abc_brasil,2024-11-06,4305239753.227112,
brazil,abc_brasil,2024-11-07,4236419183.414459,
brazil,abc_brasil,2024-11-08,4238479535.648346,
brazil,abc_brasil,2024-11-11,4238479535.648346,
brazil,abc_brasil,2024-11-12,4193253293.060303,
brazil,abc_brasil,2024-11-13,4246827913.383484,
brazil,abc_brasil,2024-11-14,4269493728.7597656,
brazil,abc_brasil,2024-11-18,4277736718.3303833,
brazil,abc_brasil,2024-11-19,4300402991.981506,
brazil,abc_brasil,2024-11-21,4195313696.746826,
brazil,abc_brasil,2024-11-22,4304523799.354553,
brazil,abc_brasil,2024-11-25,4304523799.354553,
brazil,abc_brasil,2024-11-26,4368401354.660034,
brazil,abc_brasil,2024-11-27,4300402991.981506,
brazil,abc_brasil,2024-11-28,4182949899.8031616,
brazil,abc_brasil,2024-11-29,4285565314.796448,
brazil,abc_brasil,2024-12-02,4279211025.13504,
brazil,abc_brasil,2024-12-03,4195313696.746826,
brazil,abc_brasil,2024-12-04,4250949179.031372,
brazil,abc_brasil,2024-12-05,4244767509.69696,
brazil,abc_brasil,2024-12-06,4119072344.4976807,
brazil,abc_brasil,2024-12-09,4236948158.348084,
brazil,abc_brasil,2024-12-10,4251373799.7894287,
brazil,abc_brasil,2024-12-11,4304710455.627441,
brazil,abc_brasil,2024-12-12,4259528252.39563,
brazil,abc_brasil,2024-12-13,4311050125.191406,
brazil,abc_brasil,2024-12-16,4189550473.350525,
brazil,abc_brasil,2024-12-17,4214279620.59784,
brazil,abc_brasil,2024-12-18,4115362573.287964,
brazil,abc_brasil,2024-12-19,4148335075.164795,
brazil,abc_brasil,2024-12-20,4187489405.532837,
brazil,abc_brasil,2024-12-23,4173064222.412109,
brazil,abc_brasil,2024-12-26,4259616696.098328,
brazil,abc_brasil,2024-12-27,4276102488.7161255,
brazil,abc_brasil,2024-12-30,4148995056.854248,
brazil,abc_brasil,2025-01-02,4121063165.130615,
brazil,abc_brasil,2025-01-03,4080239172.752381,
brazil,abc_brasil,2025-01-06,4148995056.854248,
brazil,abc_brasil,2025-01-07,4189819049.232483,
brazil,abc_brasil,2025-01-08,4118914558.074951,
brazil,abc_brasil,2025-01-09,4163582919.2962646,
brazil,abc_brasil,2025-01-10,4116740965.5128174,
brazil,abc_brasil,2025-01-13,4035185136.505127,
brazil,abc_brasil,2025-01-14,4097496236.679077,
brazil,abc_brasil,2025-01-15,4228564365.4937744,
brazil,abc_brasil,2025-01-16,4194186080.337525,
brazil,abc_brasil,2025-01-17,4200632008.804321,
brazil,abc_brasil,2025-01-20,4232862109.4665527,
brazil,abc_brasil,2025-01-21,4213419971.000672,
brazil,abc_brasil,2025-01-22,4253933283.439636,
brazil,abc_brasil,2025-01-23,4160112526.111603,
brazil,abc_brasil,2025-01-24,4168641644.519806,
brazil,abc_brasil,2025-01-27,4264595136.287689,
brazil,abc_brasil,2025-01-28,4232610487.419128,
brazil,abc_brasil,2025-01-29,4224081369.010925,
brazil,abc_brasil,2025-01-30,4361781595.458984,
