countryname,bankname,date,mktcap
argentina,macro,2010-06-25,7282.4438
argentina,macro,2010-06-28,7133.8225
argentina,macro,2010-06-29,6866.3042
argentina,macro,2010-06-30,6896.0285
argentina,macro,2010-07-01,6985.2012
argentina,macro,2010-07-02,6955.477
argentina,macro,2010-07-05,6955.477
argentina,macro,2010-07-06,7014.9255
argentina,macro,2010-07-07,7222.9953
argentina,macro,2010-07-08,7371.6166
argentina,macro,2010-07-12,7401.3409
argentina,macro,2010-07-13,7431.0651
argentina,macro,2010-07-14,7698.5835
argentina,macro,2010-07-15,7668.8592
argentina,macro,2010-07-16,7639.135
argentina,macro,2010-07-19,7847.2048
argentina,macro,2010-07-20,8322.793
argentina,macro,2010-07-21,8203.8959
argentina,macro,2010-07-22,8293.0687
argentina,macro,2010-07-23,8293.0687
argentina,macro,2010-07-26,8471.4143
argentina,macro,2010-07-27,8679.4841
argentina,macro,2010-07-28,8679.4841
argentina,macro,2010-07-29,8798.3811
argentina,macro,2010-07-30,8530.8628
argentina,macro,2010-08-02,9184.7965
argentina,macro,2010-08-03,8917.2782
argentina,macro,2010-08-04,9065.8995
argentina,macro,2010-08-05,9511.7634
argentina,macro,2010-08-06,9452.3149
argentina,macro,2010-08-09,9630.6604
argentina,macro,2010-08-10,9690.1089
argentina,macro,2010-08-11,9363.1421
argentina,macro,2010-08-12,9333.4178
argentina,macro,2010-08-13,9036.1752
argentina,macro,2010-08-17,9006.451
argentina,macro,2010-08-18,9422.5906
argentina,macro,2010-08-19,9155.0723
argentina,macro,2010-08-20,9273.9693
argentina,macro,2010-08-23,9036.1752
argentina,macro,2010-08-24,8679.4841
argentina,macro,2010-08-25,8798.3811
argentina,macro,2010-08-26,8857.8296
argentina,macro,2010-08-27,8828.1054
argentina,macro,2010-08-30,8738.9326
argentina,macro,2010-08-31,8887.5539
argentina,macro,2010-09-01,8976.7267
argentina,macro,2010-09-02,8976.7267
argentina,macro,2010-09-03,8917.2782
argentina,macro,2010-09-06,8917.2782
argentina,macro,2010-09-07,8798.3811
argentina,macro,2010-09-08,8887.5539
argentina,macro,2010-09-09,9184.7965
argentina,macro,2010-09-10,9273.9693
argentina,macro,2010-09-13,9571.2119
argentina,macro,2010-09-14,9809.006
argentina,macro,2010-09-15,9571.2119
argentina,macro,2010-09-16,9511.7634
argentina,macro,2010-09-17,9600.9362
argentina,macro,2010-09-20,9927.903
argentina,macro,2010-09-21,9987.3516
argentina,macro,2010-09-22,10106.2486
argentina,macro,2010-09-23,10165.6971
argentina,macro,2010-09-24,10997.9764
argentina,macro,2010-09-27,10760.1823
argentina,macro,2010-09-28,10760.1823
argentina,macro,2010-09-29,10700.7338
argentina,macro,2010-09-30,10700.7338
argentina,macro,2010-10-01,10403.4912
argentina,macro,2010-10-04,10284.5942
argentina,macro,2010-10-05,10522.3882
argentina,macro,2010-10-06,10284.5942
argentina,macro,2010-10-07,10135.9729
argentina,macro,2010-10-08,10433.2155
argentina,macro,2010-10-12,10284.5942
argentina,macro,2010-10-13,10611.561
argentina,macro,2010-10-14,10552.1125
argentina,macro,2010-10-15,10344.0427
argentina,macro,2010-10-18,10344.0427
argentina,macro,2010-10-19,10344.0427
argentina,macro,2010-10-20,10879.0794
argentina,macro,2010-10-21,10938.5279
argentina,macro,2010-10-22,10789.9066
argentina,macro,2010-10-25,11087.1492
argentina,macro,2010-10-26,11116.8735
argentina,macro,2010-10-27,11116.8735
argentina,macro,2010-10-28,11592.4616
argentina,macro,2010-10-29,11711.3587
argentina,macro,2010-11-01,11533.0131
argentina,macro,2010-11-02,11592.4616
argentina,macro,2010-11-03,11741.0829
argentina,macro,2010-11-04,12484.1894
argentina,macro,2010-11-05,12068.0498
argentina,macro,2010-11-08,11770.8072
argentina,macro,2010-11-09,11741.0829
argentina,macro,2010-11-10,11889.7042
argentina,macro,2010-11-11,12114.4186
argentina,macro,2010-11-12,11872.1302
argentina,macro,2010-11-15,12417.279
argentina,macro,2010-11-16,11690.4139
argentina,macro,2010-11-17,11781.2721
argentina,macro,2010-11-18,11932.7023
argentina,macro,2010-11-19,12114.4186
argentina,macro,2010-11-23,11902.4163
argentina,macro,2010-11-24,11962.9884
argentina,macro,2010-11-25,11932.7023
argentina,macro,2010-11-26,11750.986
argentina,macro,2010-11-29,11932.7023
argentina,macro,2010-11-30,12114.4186
argentina,macro,2010-12-01,12629.2814
argentina,macro,2010-12-02,12720.1395
argentina,macro,2010-12-03,12538.4232
argentina,macro,2010-12-06,12508.1372
argentina,macro,2010-12-07,12932.1418
argentina,macro,2010-12-09,13023.0
argentina,macro,2010-12-10,13265.2883
argentina,macro,2010-12-13,13265.2883
argentina,macro,2010-12-14,13083.5721
argentina,macro,2010-12-15,12659.5674
argentina,macro,2010-12-16,12417.279
argentina,macro,2010-12-17,12417.279
argentina,macro,2010-12-20,12326.4209
argentina,macro,2010-12-21,12386.993
argentina,macro,2010-12-22,12296.1349
argentina,macro,2010-12-23,12235.5628
argentina,macro,2010-12-27,11962.9884
argentina,macro,2010-12-28,11932.7023
argentina,macro,2010-12-29,11811.5581
argentina,macro,2010-12-30,11811.5581
argentina,macro,2011-01-03,12598.9953
argentina,macro,2011-01-04,12598.9953
argentina,macro,2011-01-05,12114.4186
argentina,macro,2011-01-06,12174.9907
argentina,macro,2011-01-07,12174.9907
argentina,macro,2011-01-10,11902.4163
argentina,macro,2011-01-11,11599.5558
argentina,macro,2011-01-12,11811.5581
argentina,macro,2011-01-13,11629.8418
argentina,macro,2011-01-14,11387.5535
argentina,macro,2011-01-17,11599.5558
argentina,macro,2011-01-18,11569.2697
argentina,macro,2011-01-19,12205.2767
argentina,macro,2011-01-20,12144.7046
argentina,macro,2011-01-21,11993.2744
argentina,macro,2011-01-24,12023.5604
argentina,macro,2011-01-25,11841.8442
argentina,macro,2011-01-26,11902.4163
argentina,macro,2011-01-27,11690.4139
argentina,macro,2011-01-28,11690.4139
argentina,macro,2011-01-31,11387.5535
argentina,macro,2011-02-01,11387.5535
argentina,macro,2011-02-02,11357.2674
argentina,macro,2011-02-03,11084.693
argentina,macro,2011-02-04,10600.1163
argentina,macro,2011-02-07,10357.8279
argentina,macro,2011-02-08,10630.4023
argentina,macro,2011-02-09,10539.5442
argentina,macro,2011-02-10,10357.8279
argentina,macro,2011-02-11,10509.2581
argentina,macro,2011-02-14,10933.2628
argentina,macro,2011-02-15,10539.5442
argentina,macro,2011-02-16,10781.8325
argentina,macro,2011-02-17,10781.8325
argentina,macro,2011-02-18,10660.6884
argentina,macro,2011-02-21,10569.8302
argentina,macro,2011-02-22,10448.686
argentina,macro,2011-02-23,10478.9721
argentina,macro,2011-02-24,10357.8279
argentina,macro,2011-02-25,10690.9744
argentina,macro,2011-02-28,10721.2604
argentina,macro,2011-03-01,10569.8302
argentina,macro,2011-03-02,10388.1139
argentina,macro,2011-03-03,10539.5442
argentina,macro,2011-03-04,10418.4
argentina,macro,2011-03-09,10357.8279
argentina,macro,2011-03-10,10297.2558
argentina,macro,2011-03-11,10388.1139
argentina,macro,2011-03-14,10206.3977
argentina,macro,2011-03-15,10176.1116
argentina,macro,2011-03-16,9842.9651
argentina,macro,2011-03-17,10024.6814
argentina,macro,2011-03-18,10085.2535
argentina,macro,2011-03-21,10115.5395
argentina,macro,2011-03-22,10024.6814
argentina,macro,2011-03-23,9964.1093
argentina,macro,2011-03-28,9964.1093
argentina,macro,2011-03-29,10054.9674
argentina,macro,2011-03-30,10357.8279
argentina,macro,2011-03-31,10297.2558
argentina,macro,2011-04-01,10539.5442
argentina,macro,2011-04-04,10872.6907
argentina,macro,2011-04-05,10963.5488
argentina,macro,2011-04-06,11024.1209
argentina,macro,2011-04-07,10721.2604
argentina,macro,2011-04-08,10630.4023
argentina,macro,2011-04-11,10600.1163
argentina,macro,2011-04-12,10418.4
argentina,macro,2011-04-13,10539.5442
argentina,macro,2011-04-14,10176.1116
argentina,macro,2011-04-15,10054.9674
argentina,macro,2011-04-18,9630.9628
argentina,macro,2011-04-19,9661.2488
argentina,macro,2011-04-20,9752.107
argentina,macro,2011-04-25,9782.393
argentina,macro,2011-04-26,9691.5349
argentina,macro,2011-04-27,9449.2465
argentina,macro,2011-04-28,9328.1023
argentina,macro,2011-04-29,9630.9628
argentina,macro,2011-05-02,9752.107
argentina,macro,2011-05-03,9691.5349
argentina,macro,2011-05-04,9812.6791
argentina,macro,2011-05-05,9630.9628
argentina,macro,2011-05-06,9065.8995
argentina,macro,2011-05-09,8976.7267
argentina,macro,2011-05-10,9422.5906
argentina,macro,2011-05-11,9244.245
argentina,macro,2011-05-12,9155.0723
argentina,macro,2011-05-13,9006.451
argentina,macro,2011-05-16,8798.3811
argentina,macro,2011-05-17,8798.3811
argentina,macro,2011-05-18,8947.0024
argentina,macro,2011-05-19,8887.5539
argentina,macro,2011-05-20,8738.9326
argentina,macro,2011-05-23,8620.0356
argentina,macro,2011-05-24,8411.9657
argentina,macro,2011-05-26,8352.5172
argentina,macro,2011-05-27,8471.4143
argentina,macro,2011-05-30,8471.4143
argentina,macro,2011-05-31,8530.8628
argentina,macro,2011-06-01,8293.0687
argentina,macro,2011-06-02,8203.8959
argentina,macro,2011-06-03,8263.3444
argentina,macro,2011-06-06,8084.9989
argentina,macro,2011-06-07,8114.7231
argentina,macro,2011-06-08,8114.7231
argentina,macro,2011-06-09,8382.2415
argentina,macro,2011-06-10,8501.1385
argentina,macro,2011-06-13,8679.4841
argentina,macro,2011-06-14,8738.9326
argentina,macro,2011-06-15,8917.2782
argentina,macro,2011-06-16,8738.9326
argentina,macro,2011-06-17,9333.4178
argentina,macro,2011-06-21,9244.245
argentina,macro,2011-06-22,9273.9693
argentina,macro,2011-06-23,9214.5208
argentina,macro,2011-06-24,8976.7267
argentina,macro,2011-06-27,9125.348
argentina,macro,2011-06-28,9244.245
argentina,macro,2011-06-29,9482.0391
argentina,macro,2011-06-30,9541.4876
argentina,macro,2011-07-01,9719.8332
argentina,macro,2011-07-04,9868.4545
argentina,macro,2011-07-05,9749.5575
argentina,macro,2011-07-06,9957.6273
argentina,macro,2011-07-07,10046.8001
argentina,macro,2011-07-08,9957.6273
argentina,macro,2011-07-11,9690.1089
argentina,macro,2011-07-12,9511.7634
argentina,macro,2011-07-13,9571.2119
argentina,macro,2011-07-14,9333.4178
argentina,macro,2011-07-15,9422.5906
argentina,macro,2011-07-18,9184.7965
argentina,macro,2011-07-19,9006.451
argentina,macro,2011-07-20,9006.451
argentina,macro,2011-07-21,9036.1752
argentina,macro,2011-07-22,9006.451
argentina,macro,2011-07-25,8917.2782
argentina,macro,2011-07-26,9095.6237
argentina,macro,2011-07-27,8738.9326
argentina,macro,2011-07-28,8798.3811
argentina,macro,2011-07-29,8738.9326
argentina,macro,2011-08-01,8857.8296
argentina,macro,2011-08-02,8560.587
argentina,macro,2011-08-03,8620.0356
argentina,macro,2011-08-04,7936.3776
argentina,macro,2011-08-05,7936.3776
argentina,macro,2011-08-08,7371.6166
argentina,macro,2011-08-09,7966.1018
argentina,macro,2011-08-10,7728.3077
argentina,macro,2011-08-11,7817.4805
argentina,macro,2011-08-12,7698.5835
argentina,macro,2011-08-15,7728.3141
argentina,macro,2011-08-16,7639.1287
argentina,macro,2011-08-17,7639.1287
argentina,macro,2011-08-18,7222.9953
argentina,macro,2011-08-19,6896.0285
argentina,macro,2011-08-23,7133.8225
argentina,macro,2011-08-24,7133.8225
argentina,macro,2011-08-25,7044.6498
argentina,macro,2011-08-26,7044.6498
argentina,macro,2011-08-29,7133.8225
argentina,macro,2011-08-30,7133.8225
argentina,macro,2011-08-31,7104.0983
argentina,macro,2011-09-01,7014.9255
argentina,macro,2011-09-02,6777.1314
argentina,macro,2011-09-05,6598.7858
argentina,macro,2011-09-06,6687.9586
argentina,macro,2011-09-07,6747.4071
argentina,macro,2011-09-08,6569.0616
argentina,macro,2011-09-09,6182.6462
argentina,macro,2011-09-12,5938.9073
argentina,macro,2011-09-13,5927.0176
argentina,macro,2011-09-14,6123.1977
argentina,macro,2011-09-15,6093.4734
argentina,macro,2011-09-16,6539.3373
argentina,macro,2011-09-19,6479.8888
argentina,macro,2011-09-20,6331.2675
argentina,macro,2011-09-21,6004.3006
argentina,macro,2011-09-22,5665.4441
argentina,macro,2011-09-23,5855.6793
argentina,macro,2011-09-26,6004.3006
argentina,macro,2011-09-27,6034.0249
argentina,macro,2011-09-28,5944.8521
argentina,macro,2011-09-29,5932.9624
argentina,macro,2011-09-30,5707.058
argentina,macro,2011-10-03,5261.1941
argentina,macro,2011-10-04,5142.2971
argentina,macro,2011-10-05,5314.6978
argentina,macro,2011-10-06,5498.9882
argentina,macro,2011-10-07,5457.3742
argentina,macro,2011-10-11,5766.5066
argentina,macro,2011-10-12,6004.3006
argentina,macro,2011-10-13,6063.7492
argentina,macro,2011-10-14,6390.716
argentina,macro,2011-10-17,6034.0249
argentina,macro,2011-10-18,6331.2675
argentina,macro,2011-10-19,6242.0947
argentina,macro,2011-10-20,6123.1977
argentina,macro,2011-10-21,6569.0616
argentina,macro,2011-10-24,6777.1314
argentina,macro,2011-10-25,6539.3373
argentina,macro,2011-10-26,6539.3373
argentina,macro,2011-10-27,6955.477
argentina,macro,2011-10-28,6806.8557
argentina,macro,2011-10-31,6123.1977
argentina,macro,2011-11-01,6063.7492
argentina,macro,2011-11-02,5915.1279
argentina,macro,2011-11-03,6004.3006
argentina,macro,2011-11-04,5814.0654
argentina,macro,2011-11-07,5825.9551
argentina,macro,2011-11-08,6152.9219
argentina,macro,2011-11-09,5831.8999
argentina,macro,2011-11-10,5944.8521
argentina,macro,2011-11-11,6182.6462
argentina,macro,2011-11-14,5855.6793
argentina,macro,2011-11-15,5974.5764
argentina,macro,2011-11-16,5617.8852
argentina,macro,2011-11-17,5380.0912
argentina,macro,2011-11-18,5409.8154
argentina,macro,2011-11-21,5350.3669
argentina,macro,2011-11-22,5469.2639
argentina,macro,2011-11-23,5302.8081
argentina,macro,2011-11-24,5374.1463
argentina,macro,2011-11-25,5374.1463
argentina,macro,2011-11-29,5279.0287
argentina,macro,2011-11-30,5498.9882
argentina,macro,2011-12-01,5641.6647
argentina,macro,2011-12-02,5825.9551
argentina,macro,2011-12-05,5915.1279
argentina,macro,2011-12-06,5855.6793
argentina,macro,2011-12-07,5736.7823
argentina,macro,2011-12-12,5647.6095
argentina,macro,2011-12-13,5558.4367
argentina,macro,2011-12-14,5409.8154
argentina,macro,2011-12-15,5350.3669
argentina,macro,2011-12-16,5558.4367
argentina,macro,2011-12-19,5558.4367
argentina,macro,2011-12-20,5647.6095
argentina,macro,2011-12-21,5677.3338
argentina,macro,2011-12-22,5689.2235
argentina,macro,2011-12-23,
argentina,macro,2011-12-27,5582.2161
argentina,macro,2011-12-28,5439.5397
argentina,macro,2011-12-29,5617.8852
argentina,macro,2012-01-03,5796.2308
argentina,macro,2012-01-04,6212.3705
argentina,macro,2012-01-05,6301.5432
argentina,macro,2012-01-06,6420.4403
argentina,macro,2012-01-09,6598.7858
argentina,macro,2012-01-10,6806.8557
argentina,macro,2012-01-11,6955.477
argentina,macro,2012-01-12,6687.9586
argentina,macro,2012-01-13,6598.7858
argentina,macro,2012-01-16,6598.7858
argentina,macro,2012-01-17,6598.7858
argentina,macro,2012-01-18,6896.0285
argentina,macro,2012-01-19,6985.2012
argentina,macro,2012-01-20,7014.9255
argentina,macro,2012-01-23,7044.6498
argentina,macro,2012-01-24,7133.8225
argentina,macro,2012-01-25,7163.5468
argentina,macro,2012-01-26,7193.2711
argentina,macro,2012-01-27,7014.9255
argentina,macro,2012-01-30,6777.1314
argentina,macro,2012-01-31,6836.5799
argentina,macro,2012-02-01,6836.5799
argentina,macro,2012-02-02,6836.5799
argentina,macro,2012-02-03,6806.8557
argentina,macro,2012-02-06,6717.6829
argentina,macro,2012-02-07,6420.4403
argentina,macro,2012-02-08,6212.3705
argentina,macro,2012-02-09,6212.3705
argentina,macro,2012-02-10,6093.4734
argentina,macro,2012-02-13,6301.5432
argentina,macro,2012-02-14,6152.9219
argentina,macro,2012-02-15,6123.1977
argentina,macro,2012-02-16,6301.5432
argentina,macro,2012-02-17,6479.8888
argentina,macro,2012-02-22,6539.3373
argentina,macro,2012-02-23,6390.716
argentina,macro,2012-02-24,6182.6462
argentina,macro,2012-02-28,6004.3006
argentina,macro,2012-02-29,5885.4036
argentina,macro,2012-03-01,5915.1279
argentina,macro,2012-03-02,5903.2381
argentina,macro,2012-03-05,5778.3963
argentina,macro,2012-03-06,5707.058
argentina,macro,2012-03-07,5825.9551
argentina,macro,2012-03-08,5754.6168
argentina,macro,2012-03-09,5701.1132
argentina,macro,2012-03-12,5600.0507
argentina,macro,2012-03-13,5766.5066
argentina,macro,2012-03-14,5909.183
argentina,macro,2012-03-15,6093.4734
argentina,macro,2012-03-16,6242.0947
argentina,macro,2012-03-19,6301.5432
argentina,macro,2012-03-20,6093.4734
argentina,macro,2012-03-21,6301.5432
argentina,macro,2012-03-22,6242.0947
argentina,macro,2012-03-23,6450.1645
argentina,macro,2012-03-26,6152.9219
argentina,macro,2012-03-27,6182.6462
argentina,macro,2012-03-28,6301.5432
argentina,macro,2012-03-29,6123.1977
argentina,macro,2012-03-30,6093.4734
argentina,macro,2012-04-03,5885.4036
argentina,macro,2012-04-04,5730.8374
argentina,macro,2012-04-09,5540.6022
argentina,macro,2012-04-10,5528.7125
argentina,macro,2012-04-11,5707.058
argentina,macro,2012-04-12,5647.6095
argentina,macro,2012-04-13,5516.8228
argentina,macro,2012-04-16,5350.3669
argentina,macro,2012-04-17,5023.4
argentina,macro,2012-04-18,5195.8007
argentina,macro,2012-04-19,5439.5397
argentina,macro,2012-04-20,5231.4699
argentina,macro,2012-04-23,5225.525
argentina,macro,2012-04-24,5172.0213
argentina,macro,2012-04-25,5029.3449
argentina,macro,2012-04-26,4969.8964
argentina,macro,2012-04-27,4904.503
argentina,macro,2012-05-02,4904.503
argentina,macro,2012-05-03,4785.606
argentina,macro,2012-05-04,4845.0545
argentina,macro,2012-05-07,4975.8412
argentina,macro,2012-05-08,5469.2639
argentina,macro,2012-05-09,5439.5397
argentina,macro,2012-05-10,5102.5559
argentina,macro,2012-05-11,5236.9875
argentina,macro,2012-05-14,4997.3486
argentina,macro,2012-05-15,4921.3655
argentina,macro,2012-05-16,4746.0199
argentina,macro,2012-05-17,4675.8817
argentina,macro,2012-05-18,4763.5545
argentina,macro,2012-05-21,4862.917
argentina,macro,2012-05-22,4851.2273
argentina,macro,2012-05-23,4962.2794
argentina,macro,2012-05-24,5038.2625
argentina,macro,2012-05-28,5026.5728
argentina,macro,2012-05-29,4792.7787
argentina,macro,2012-05-30,4763.5545
argentina,macro,2012-05-31,4705.106
argentina,macro,2012-06-01,4617.4332
argentina,macro,2012-06-04,4675.8817
argentina,macro,2012-06-05,4769.3993
argentina,macro,2012-06-06,4810.3133
argentina,macro,2012-06-07,4646.6574
argentina,macro,2012-06-08,4570.6744
argentina,macro,2012-06-11,4412.8633
argentina,macro,2012-06-12,4529.7604
argentina,macro,2012-06-13,4418.7082
argentina,macro,2012-06-14,4477.1567
argentina,macro,2012-06-15,4734.3302
argentina,macro,2012-06-18,4675.8817
argentina,macro,2012-06-19,4810.3133
argentina,macro,2012-06-21,4687.5714
