countryname,bankname,date,mktcap
turkey,garanti_bbva,2022-05-23,63714.0
turkey,garanti_bbva,2022-05-24,63504.0
turkey,garanti_bbva,2022-05-25,61950.0
turkey,garanti_bbva,2022-05-26,61572.0
turkey,garanti_bbva,2022-05-27,59724.0
turkey,garanti_bbva,2022-05-30,60354.0
turkey,garanti_bbva,2022-05-31,61110.0
turkey,garanti_bbva,2022-06-01,63126.0
turkey,garanti_bbva,2022-06-02,63294.0
turkey,garanti_bbva,2022-06-03,63252.0
turkey,garanti_bbva,2022-06-06,67788.0
turkey,garanti_bbva,2022-06-07,65730.0
turkey,garanti_bbva,2022-06-08,64050.0
turkey,garanti_bbva,2022-06-09,64260.0
turkey,garanti_bbva,2022-06-10,64344.0
turkey,garanti_bbva,2022-06-13,63336.0
turkey,garanti_bbva,2022-06-14,63042.0
turkey,garanti_bbva,2022-06-15,62664.0
turkey,garanti_bbva,2022-06-16,60690.0
turkey,garanti_bbva,2022-06-17,63420.0
turkey,garanti_bbva,2022-06-20,64680.0
turkey,garanti_bbva,2022-06-21,65604.0
turkey,garanti_bbva,2022-06-22,65520.0
turkey,garanti_bbva,2022-06-23,64596.0
turkey,garanti_bbva,2022-06-24,63756.0
turkey,garanti_bbva,2022-06-27,62706.0
turkey,garanti_bbva,2022-06-28,60900.0
turkey,garanti_bbva,2022-06-29,58296.0
turkey,garanti_bbva,2022-06-30,58380.0
turkey,garanti_bbva,2022-07-01,58926.0
turkey,garanti_bbva,2022-07-04,56910.0
turkey,garanti_bbva,2022-07-05,56574.0
turkey,garanti_bbva,2022-07-06,58170.0
turkey,garanti_bbva,2022-07-07,59850.0
turkey,garanti_bbva,2022-07-08,59136.0
turkey,garanti_bbva,2022-07-13,58800.0
turkey,garanti_bbva,2022-07-14,59304.0
turkey,garanti_bbva,2022-07-18,62118.0
turkey,garanti_bbva,2022-07-19,63672.0
turkey,garanti_bbva,2022-07-20,63588.0
turkey,garanti_bbva,2022-07-21,63420.0
turkey,garanti_bbva,2022-07-22,63420.0
turkey,garanti_bbva,2022-07-25,65730.0
turkey,garanti_bbva,2022-07-26,63378.0
turkey,garanti_bbva,2022-07-27,63252.0
turkey,garanti_bbva,2022-07-28,61698.0
turkey,garanti_bbva,2022-07-29,60984.0
turkey,garanti_bbva,2022-08-01,61782.0
turkey,garanti_bbva,2022-08-02,61656.0
turkey,garanti_bbva,2022-08-03,62328.0
turkey,garanti_bbva,2022-08-04,63840.0
turkey,garanti_bbva,2022-08-05,65856.0
turkey,garanti_bbva,2022-08-08,66192.0
turkey,garanti_bbva,2022-08-09,67326.0
turkey,garanti_bbva,2022-08-10,70140.0
turkey,garanti_bbva,2022-08-11,75894.0
turkey,garanti_bbva,2022-08-12,74550.0
turkey,garanti_bbva,2022-08-15,76860.0
turkey,garanti_bbva,2022-08-16,81060.0
turkey,garanti_bbva,2022-08-17,89124.0
turkey,garanti_bbva,2022-08-18,88116.0
turkey,garanti_bbva,2022-08-19,85764.0
turkey,garanti_bbva,2022-08-22,88200.0
turkey,garanti_bbva,2022-08-23,96936.0
turkey,garanti_bbva,2022-08-24,98364.0
turkey,garanti_bbva,2022-08-25,108192.0
turkey,garanti_bbva,2022-08-26,105000.0
turkey,garanti_bbva,2022-08-29,101724.0
turkey,garanti_bbva,2022-08-31,96600.0
turkey,garanti_bbva,2022-09-01,95424.0
turkey,garanti_bbva,2022-09-02,102396.0
turkey,garanti_bbva,2022-09-05,106260.0
turkey,garanti_bbva,2022-09-06,108696.0
turkey,garanti_bbva,2022-09-07,101220.0
turkey,garanti_bbva,2022-09-08,99960.0
turkey,garanti_bbva,2022-09-09,109956.0
turkey,garanti_bbva,2022-09-12,120876.0
turkey,garanti_bbva,2022-09-13,124152.0
turkey,garanti_bbva,2022-09-14,111804.0
turkey,garanti_bbva,2022-09-15,100632.0
turkey,garanti_bbva,2022-09-16,91476.0
turkey,garanti_bbva,2022-09-19,82362.0
turkey,garanti_bbva,2022-09-20,84588.0
turkey,garanti_bbva,2022-09-21,80850.0
turkey,garanti_bbva,2022-09-22,80472.0
turkey,garanti_bbva,2022-09-23,78162.0
turkey,garanti_bbva,2022-09-26,80934.0
turkey,garanti_bbva,2022-09-27,82404.0
turkey,garanti_bbva,2022-09-28,80850.0
turkey,garanti_bbva,2022-09-29,78960.0
turkey,garanti_bbva,2022-09-30,81606.0
turkey,garanti_bbva,2022-10-03,89712.0
turkey,garanti_bbva,2022-10-04,89292.0
turkey,garanti_bbva,2022-10-05,86940.0
turkey,garanti_bbva,2022-10-06,89040.0
turkey,garanti_bbva,2022-10-07,88956.0
turkey,garanti_bbva,2022-10-10,87864.0
turkey,garanti_bbva,2022-10-11,91140.0
turkey,garanti_bbva,2022-10-12,89460.0
turkey,garanti_bbva,2022-10-13,88872.0
turkey,garanti_bbva,2022-10-14,91980.0
turkey,garanti_bbva,2022-10-17,101136.0
turkey,garanti_bbva,2022-10-18,102060.0
turkey,garanti_bbva,2022-10-19,107688.0
turkey,garanti_bbva,2022-10-20,106260.0
turkey,garanti_bbva,2022-10-21,104832.0
turkey,garanti_bbva,2022-10-24,102816.0
turkey,garanti_bbva,2022-10-25,102396.0
turkey,garanti_bbva,2022-10-26,104496.0
turkey,garanti_bbva,2022-10-27,100464.0
turkey,garanti_bbva,2022-10-28,98364.0
turkey,garanti_bbva,2022-10-31,98700.0
turkey,garanti_bbva,2022-11-01,98280.0
turkey,garanti_bbva,2022-11-02,98616.0
turkey,garanti_bbva,2022-11-03,97272.0
turkey,garanti_bbva,2022-11-04,99120.0
turkey,garanti_bbva,2022-11-07,103320.0
turkey,garanti_bbva,2022-11-08,103824.0
turkey,garanti_bbva,2022-11-09,101892.0
turkey,garanti_bbva,2022-11-10,104832.0
turkey,garanti_bbva,2022-11-11,102648.0
turkey,garanti_bbva,2022-11-14,103320.0
turkey,garanti_bbva,2022-11-15,109284.0
turkey,garanti_bbva,2022-11-16,110796.0
turkey,garanti_bbva,2022-11-17,103740.0
turkey,garanti_bbva,2022-11-18,106596.0
turkey,garanti_bbva,2022-11-21,109872.0
turkey,garanti_bbva,2022-11-22,112560.0
turkey,garanti_bbva,2022-11-23,116088.0
turkey,garanti_bbva,2022-11-24,113820.0
turkey,garanti_bbva,2022-11-25,110796.0
turkey,garanti_bbva,2022-11-28,113484.0
turkey,garanti_bbva,2022-11-29,112560.0
turkey,garanti_bbva,2022-11-30,111972.0
turkey,garanti_bbva,2022-12-01,112476.0
turkey,garanti_bbva,2022-12-02,108612.0
turkey,garanti_bbva,2022-12-05,107940.0
turkey,garanti_bbva,2022-12-06,108360.0
turkey,garanti_bbva,2022-12-07,105000.0
turkey,garanti_bbva,2022-12-08,109284.0
turkey,garanti_bbva,2022-12-09,112896.0
turkey,garanti_bbva,2022-12-12,115584.0
turkey,garanti_bbva,2022-12-13,115584.0
turkey,garanti_bbva,2022-12-14,114324.0
turkey,garanti_bbva,2022-12-15,119952.0
turkey,garanti_bbva,2022-12-16,120792.0
turkey,garanti_bbva,2022-12-19,132804.0
turkey,garanti_bbva,2022-12-20,126840.0
turkey,garanti_bbva,2022-12-21,125160.0
turkey,garanti_bbva,2022-12-22,124992.0
turkey,garanti_bbva,2022-12-23,125160.0
turkey,garanti_bbva,2022-12-26,126924.0
turkey,garanti_bbva,2022-12-27,126672.0
turkey,garanti_bbva,2022-12-28,122892.0
turkey,garanti_bbva,2022-12-29,127260.0
turkey,garanti_bbva,2022-12-30,126168.0
turkey,garanti_bbva,2023-01-02,128604.0
turkey,garanti_bbva,2023-01-03,125244.0
turkey,garanti_bbva,2023-01-04,126000.0
turkey,garanti_bbva,2023-01-05,113400.0
turkey,garanti_bbva,2023-01-06,118524.0
turkey,garanti_bbva,2023-01-09,112224.0
turkey,garanti_bbva,2023-01-10,108276.0
turkey,garanti_bbva,2023-01-11,100296.0
turkey,garanti_bbva,2023-01-12,102984.0
turkey,garanti_bbva,2023-01-13,101472.0
turkey,garanti_bbva,2023-01-16,105840.0
turkey,garanti_bbva,2023-01-17,106680.0
turkey,garanti_bbva,2023-01-18,106848.0
turkey,garanti_bbva,2023-01-19,107688.0
turkey,garanti_bbva,2023-01-20,112980.0
turkey,garanti_bbva,2023-01-23,114072.0
turkey,garanti_bbva,2023-01-24,111048.0
turkey,garanti_bbva,2023-01-25,107100.0
turkey,garanti_bbva,2023-01-26,103068.0
turkey,garanti_bbva,2023-01-27,100044.0
turkey,garanti_bbva,2023-01-30,100296.0
turkey,garanti_bbva,2023-01-31,100968.0
turkey,garanti_bbva,2023-02-01,93912.0
turkey,garanti_bbva,2023-02-02,91896.0
turkey,garanti_bbva,2023-02-03,99036.0
turkey,garanti_bbva,2023-02-06,94668.0
turkey,garanti_bbva,2023-02-07,88452.0
turkey,garanti_bbva,2023-02-08,88452.0
turkey,garanti_bbva,2023-02-15,97272.0
turkey,garanti_bbva,2023-02-16,96516.0
turkey,garanti_bbva,2023-02-17,95256.0
turkey,garanti_bbva,2023-02-20,95508.0
turkey,garanti_bbva,2023-02-21,95256.0
turkey,garanti_bbva,2023-02-22,95676.0
turkey,garanti_bbva,2023-02-23,95508.0
turkey,garanti_bbva,2023-02-24,93408.0
turkey,garanti_bbva,2023-02-27,99120.0
turkey,garanti_bbva,2023-02-28,97776.0
turkey,garanti_bbva,2023-03-01,98952.0
turkey,garanti_bbva,2023-03-02,99708.0
turkey,garanti_bbva,2023-03-03,100296.0
turkey,garanti_bbva,2023-03-06,107940.0
turkey,garanti_bbva,2023-03-07,107772.0
turkey,garanti_bbva,2023-03-08,118524.0
turkey,garanti_bbva,2023-03-09,117768.0
turkey,garanti_bbva,2023-03-10,119532.0
turkey,garanti_bbva,2023-03-13,112812.0
turkey,garanti_bbva,2023-03-14,110544.0
turkey,garanti_bbva,2023-03-15,111048.0
turkey,garanti_bbva,2023-03-16,112140.0
turkey,garanti_bbva,2023-03-17,107352.0
turkey,garanti_bbva,2023-03-20,108780.0
turkey,garanti_bbva,2023-03-21,105336.0
turkey,garanti_bbva,2023-03-22,109704.0
turkey,garanti_bbva,2023-03-23,114996.0
turkey,garanti_bbva,2023-03-24,113064.0
turkey,garanti_bbva,2023-03-27,112728.0
turkey,garanti_bbva,2023-03-28,109872.0
turkey,garanti_bbva,2023-03-29,115164.0
turkey,garanti_bbva,2023-03-30,119112.0
turkey,garanti_bbva,2023-03-31,117012.0
turkey,garanti_bbva,2023-04-03,118188.0
turkey,garanti_bbva,2023-04-04,119280.0
turkey,garanti_bbva,2023-04-05,116088.0
turkey,garanti_bbva,2023-04-06,114828.0
turkey,garanti_bbva,2023-04-07,114576.0
turkey,garanti_bbva,2023-04-10,116844.0
turkey,garanti_bbva,2023-04-11,121044.0
turkey,garanti_bbva,2023-04-12,127260.0
turkey,garanti_bbva,2023-04-13,123732.0
turkey,garanti_bbva,2023-04-14,114828.0
turkey,garanti_bbva,2023-04-17,114408.0
turkey,garanti_bbva,2023-04-18,116928.0
turkey,garanti_bbva,2023-04-19,123900.0
turkey,garanti_bbva,2023-04-20,118188.0
turkey,garanti_bbva,2023-04-24,118356.0
turkey,garanti_bbva,2023-04-25,113736.0
turkey,garanti_bbva,2023-04-26,113820.0
turkey,garanti_bbva,2023-04-27,117600.0
turkey,garanti_bbva,2023-04-28,114996.0
turkey,garanti_bbva,2023-05-02,115920.0
turkey,garanti_bbva,2023-05-03,114912.0
turkey,garanti_bbva,2023-05-04,111636.0
turkey,garanti_bbva,2023-05-05,107100.0
turkey,garanti_bbva,2023-05-08,116928.0
turkey,garanti_bbva,2023-05-09,119280.0
turkey,garanti_bbva,2023-05-10,119196.0
turkey,garanti_bbva,2023-05-11,131040.0
turkey,garanti_bbva,2023-05-12,139020.0
turkey,garanti_bbva,2023-05-15,125160.0
turkey,garanti_bbva,2023-05-16,113148.0
turkey,garanti_bbva,2023-05-17,110460.0
turkey,garanti_bbva,2023-05-18,105000.0
turkey,garanti_bbva,2023-05-22,101220.0
turkey,garanti_bbva,2023-05-23,101304.0
turkey,garanti_bbva,2023-05-24,99120.0
turkey,garanti_bbva,2023-05-25,101136.0
turkey,garanti_bbva,2023-05-26,103236.0
turkey,garanti_bbva,2023-05-29,105588.0
turkey,garanti_bbva,2023-05-30,116088.0
turkey,garanti_bbva,2023-05-31,112476.0
turkey,garanti_bbva,2023-06-01,113988.0
turkey,garanti_bbva,2023-06-02,120372.0
turkey,garanti_bbva,2023-06-05,123816.0
turkey,garanti_bbva,2023-06-06,121968.0
turkey,garanti_bbva,2023-06-07,125916.0
turkey,garanti_bbva,2023-06-08,127344.0
turkey,garanti_bbva,2023-06-09,126000.0
turkey,garanti_bbva,2023-06-12,122136.0
turkey,garanti_bbva,2023-06-13,120960.0
turkey,garanti_bbva,2023-06-14,123144.0
turkey,garanti_bbva,2023-06-15,128772.0
turkey,garanti_bbva,2023-06-16,126336.0
turkey,garanti_bbva,2023-06-19,123564.0
turkey,garanti_bbva,2023-06-20,128772.0
turkey,garanti_bbva,2023-06-21,126420.0
turkey,garanti_bbva,2023-06-22,127512.0
turkey,garanti_bbva,2023-06-23,132720.0
turkey,garanti_bbva,2023-06-26,136500.0
turkey,garanti_bbva,2023-06-27,134568.0
turkey,garanti_bbva,2023-07-03,137424.0
turkey,garanti_bbva,2023-07-04,142212.0
turkey,garanti_bbva,2023-07-05,141120.0
turkey,garanti_bbva,2023-07-06,139020.0
turkey,garanti_bbva,2023-07-07,138432.0
turkey,garanti_bbva,2023-07-10,139188.0
turkey,garanti_bbva,2023-07-11,147336.0
turkey,garanti_bbva,2023-07-12,157248.0
turkey,garanti_bbva,2023-07-13,165900.0
turkey,garanti_bbva,2023-07-14,161700.0
turkey,garanti_bbva,2023-07-17,161700.0
turkey,garanti_bbva,2023-07-18,150276.0
turkey,garanti_bbva,2023-07-19,157248.0
turkey,garanti_bbva,2023-07-20,158760.0
turkey,garanti_bbva,2023-07-21,154308.0
turkey,garanti_bbva,2023-07-24,152460.0
turkey,garanti_bbva,2023-07-25,159516.0
turkey,garanti_bbva,2023-07-26,159264.0
turkey,garanti_bbva,2023-07-27,167580.0
turkey,garanti_bbva,2023-07-28,179592.0
turkey,garanti_bbva,2023-07-31,184380.0
turkey,garanti_bbva,2023-08-01,179424.0
turkey,garanti_bbva,2023-08-02,191436.0
turkey,garanti_bbva,2023-08-03,191436.0
turkey,garanti_bbva,2023-08-04,197400.0
turkey,garanti_bbva,2023-08-07,196560.0
turkey,garanti_bbva,2023-08-08,202524.0
turkey,garanti_bbva,2023-08-09,222600.0
turkey,garanti_bbva,2023-08-10,228900.0
turkey,garanti_bbva,2023-08-11,233100.0
turkey,garanti_bbva,2023-08-14,234570.0
turkey,garanti_bbva,2023-08-15,233100.0
turkey,garanti_bbva,2023-08-16,225750.0
turkey,garanti_bbva,2023-08-17,227640.0
turkey,garanti_bbva,2023-08-18,212730.0
turkey,garanti_bbva,2023-08-21,208908.0
turkey,garanti_bbva,2023-08-22,206808.0
turkey,garanti_bbva,2023-08-23,207900.0
turkey,garanti_bbva,2023-08-24,228690.0
turkey,garanti_bbva,2023-08-25,223230.0
turkey,garanti_bbva,2023-08-28,221550.0
turkey,garanti_bbva,2023-08-29,215880.0
turkey,garanti_bbva,2023-08-31,210840.0
turkey,garanti_bbva,2023-09-01,213570.0
turkey,garanti_bbva,2023-09-04,215250.0
turkey,garanti_bbva,2023-09-05,217980.0
turkey,garanti_bbva,2023-09-06,216090.0
turkey,garanti_bbva,2023-09-07,220080.0
turkey,garanti_bbva,2023-09-08,219660.0
turkey,garanti_bbva,2023-09-11,211050.0
turkey,garanti_bbva,2023-09-12,208152.0
turkey,garanti_bbva,2023-09-13,206472.0
turkey,garanti_bbva,2023-09-14,212520.0
turkey,garanti_bbva,2023-09-15,210000.0
turkey,garanti_bbva,2023-09-18,208320.0
turkey,garanti_bbva,2023-09-19,210210.0
turkey,garanti_bbva,2023-09-20,216300.0
turkey,garanti_bbva,2023-09-21,218400.0
turkey,garanti_bbva,2023-09-22,213360.0
turkey,garanti_bbva,2023-09-25,216510.0
turkey,garanti_bbva,2023-09-26,216090.0
turkey,garanti_bbva,2023-09-27,213360.0
turkey,garanti_bbva,2023-09-28,214620.0
turkey,garanti_bbva,2023-09-29,223650.0
turkey,garanti_bbva,2023-10-02,226800.0
turkey,garanti_bbva,2023-10-03,223860.0
turkey,garanti_bbva,2023-10-04,217140.0
turkey,garanti_bbva,2023-10-05,221340.0
turkey,garanti_bbva,2023-10-06,216720.0
turkey,garanti_bbva,2023-10-09,209160.0
turkey,garanti_bbva,2023-10-10,214200.0
turkey,garanti_bbva,2023-10-11,213780.0
turkey,garanti_bbva,2023-10-12,210000.0
turkey,garanti_bbva,2023-10-13,204120.0
turkey,garanti_bbva,2023-10-16,203028.0
turkey,garanti_bbva,2023-10-17,207564.0
turkey,garanti_bbva,2023-10-18,198996.0
turkey,garanti_bbva,2023-10-19,194208.0
turkey,garanti_bbva,2023-10-20,187404.0
turkey,garanti_bbva,2023-10-23,193200.0
turkey,garanti_bbva,2023-10-24,208740.0
turkey,garanti_bbva,2023-10-25,191100.0
turkey,garanti_bbva,2023-10-26,200508.0
turkey,garanti_bbva,2023-10-27,206304.0
turkey,garanti_bbva,2023-10-30,203448.0
turkey,garanti_bbva,2023-10-31,197400.0
turkey,garanti_bbva,2023-11-01,195972.0
turkey,garanti_bbva,2023-11-02,199920.0
turkey,garanti_bbva,2023-11-03,202356.0
turkey,garanti_bbva,2023-11-06,210630.0
turkey,garanti_bbva,2023-11-07,209076.0
turkey,garanti_bbva,2023-11-08,204708.0
turkey,garanti_bbva,2023-11-09,203028.0
turkey,garanti_bbva,2023-11-10,200760.0
turkey,garanti_bbva,2023-11-13,192864.0
turkey,garanti_bbva,2023-11-14,194880.0
turkey,garanti_bbva,2023-11-15,194040.0
turkey,garanti_bbva,2023-11-16,198744.0
turkey,garanti_bbva,2023-11-17,199164.0
turkey,garanti_bbva,2023-11-20,204288.0
turkey,garanti_bbva,2023-11-21,205968.0
turkey,garanti_bbva,2023-11-22,207648.0
turkey,garanti_bbva,2023-11-23,211050.0
turkey,garanti_bbva,2023-11-24,216930.0
turkey,garanti_bbva,2023-11-27,229950.0
turkey,garanti_bbva,2023-11-28,228900.0
turkey,garanti_bbva,2023-11-29,227850.0
turkey,garanti_bbva,2023-11-30,227010.0
turkey,garanti_bbva,2023-12-01,237090.0
turkey,garanti_bbva,2023-12-04,243180.0
turkey,garanti_bbva,2023-12-05,245490.0
turkey,garanti_bbva,2023-12-06,252000.0
turkey,garanti_bbva,2023-12-07,249480.0
turkey,garanti_bbva,2023-12-08,242340.0
turkey,garanti_bbva,2023-12-11,237090.0
turkey,garanti_bbva,2023-12-12,249480.0
turkey,garanti_bbva,2023-12-13,247380.0
turkey,garanti_bbva,2023-12-14,262500.0
turkey,garanti_bbva,2023-12-15,260610.0
turkey,garanti_bbva,2023-12-18,260820.0
turkey,garanti_bbva,2023-12-19,254520.0
turkey,garanti_bbva,2023-12-20,262500.0
turkey,garanti_bbva,2023-12-21,261450.0
turkey,garanti_bbva,2023-12-22,253260.0
turkey,garanti_bbva,2023-12-25,242340.0
turkey,garanti_bbva,2023-12-26,236040.0
turkey,garanti_bbva,2023-12-27,234150.0
turkey,garanti_bbva,2023-12-28,236460.0
turkey,garanti_bbva,2023-12-29,245070.0
turkey,garanti_bbva,2024-01-02,247170.0
turkey,garanti_bbva,2024-01-03,237300.0
turkey,garanti_bbva,2024-01-04,241920.0
turkey,garanti_bbva,2024-01-05,241080.0
turkey,garanti_bbva,2024-01-08,260820.0
turkey,garanti_bbva,2024-01-09,262920.0
turkey,garanti_bbva,2024-01-10,267960.0
turkey,garanti_bbva,2024-01-11,275520.0
turkey,garanti_bbva,2024-01-12,284760.0
turkey,garanti_bbva,2024-01-15,279300.0
turkey,garanti_bbva,2024-01-16,267750.0
turkey,garanti_bbva,2024-01-17,266280.0
turkey,garanti_bbva,2024-01-18,264390.0
turkey,garanti_bbva,2024-01-19,266910.0
turkey,garanti_bbva,2024-01-22,262080.0
turkey,garanti_bbva,2024-01-23,253050.0
turkey,garanti_bbva,2024-01-24,261660.0
turkey,garanti_bbva,2024-01-25,260610.0
turkey,garanti_bbva,2024-01-26,265230.0
turkey,garanti_bbva,2024-01-29,266280.0
turkey,garanti_bbva,2024-01-30,267120.0
turkey,garanti_bbva,2024-01-31,266700.0
turkey,garanti_bbva,2024-02-01,271950.0
turkey,garanti_bbva,2024-02-02,268380.0
turkey,garanti_bbva,2024-02-05,272790.0
turkey,garanti_bbva,2024-02-06,273210.0
turkey,garanti_bbva,2024-02-07,268800.0
turkey,garanti_bbva,2024-02-08,270060.0
turkey,garanti_bbva,2024-02-09,270690.0
turkey,garanti_bbva,2024-02-12,276570.0
turkey,garanti_bbva,2024-02-13,271530.0
turkey,garanti_bbva,2024-02-14,269010.0
turkey,garanti_bbva,2024-02-15,275520.0
turkey,garanti_bbva,2024-02-16,276780.0
turkey,garanti_bbva,2024-02-19,280140.0
turkey,garanti_bbva,2024-02-20,285600.0
turkey,garanti_bbva,2024-02-21,287280.0
turkey,garanti_bbva,2024-02-22,276990.0
turkey,garanti_bbva,2024-02-23,278670.0
turkey,garanti_bbva,2024-02-26,273000.0
turkey,garanti_bbva,2024-02-27,266700.0
turkey,garanti_bbva,2024-02-28,262710.0
turkey,garanti_bbva,2024-02-29,265020.0
turkey,garanti_bbva,2024-03-01,259770.0
turkey,garanti_bbva,2024-03-04,253050.0
turkey,garanti_bbva,2024-03-05,251160.0
turkey,garanti_bbva,2024-03-06,247800.0
turkey,garanti_bbva,2024-03-07,260820.0
turkey,garanti_bbva,2024-03-08,266700.0
turkey,garanti_bbva,2024-03-11,264600.0
turkey,garanti_bbva,2024-03-12,269850.0
turkey,garanti_bbva,2024-03-13,265650.0
turkey,garanti_bbva,2024-03-14,258930.0
turkey,garanti_bbva,2024-03-15,255780.0
turkey,garanti_bbva,2024-03-18,257670.0
turkey,garanti_bbva,2024-03-19,267960.0
turkey,garanti_bbva,2024-03-20,269640.0
turkey,garanti_bbva,2024-03-21,285390.0
turkey,garanti_bbva,2024-03-22,288960.0
turkey,garanti_bbva,2024-03-25,289590.0
turkey,garanti_bbva,2024-03-26,288540.0
turkey,garanti_bbva,2024-03-27,288540.0
turkey,garanti_bbva,2024-03-28,300300.0
turkey,garanti_bbva,2024-03-29,287700.0
turkey,garanti_bbva,2024-04-01,293160.0
turkey,garanti_bbva,2024-04-02,294420.0
turkey,garanti_bbva,2024-04-03,292320.0
turkey,garanti_bbva,2024-04-04,303870.0
turkey,garanti_bbva,2024-04-05,312060.0
turkey,garanti_bbva,2024-04-08,311430.0
turkey,garanti_bbva,2024-04-09,313320.0
turkey,garanti_bbva,2024-04-15,313320.0
turkey,garanti_bbva,2024-04-16,296520.0
turkey,garanti_bbva,2024-04-17,309960.0
turkey,garanti_bbva,2024-04-18,310800.0
turkey,garanti_bbva,2024-04-19,330540.0
turkey,garanti_bbva,2024-04-22,321090.0
turkey,garanti_bbva,2024-04-24,334740.0
turkey,garanti_bbva,2024-04-25,332220.0
turkey,garanti_bbva,2024-04-26,339570.0
turkey,garanti_bbva,2024-04-29,344190.0
turkey,garanti_bbva,2024-04-30,346290.0
turkey,garanti_bbva,2024-05-02,351120.0
turkey,garanti_bbva,2024-05-03,356790.0
turkey,garanti_bbva,2024-05-06,354060.0
turkey,garanti_bbva,2024-05-07,364770.0
turkey,garanti_bbva,2024-05-08,361200.0
turkey,garanti_bbva,2024-05-09,374850.0
turkey,garanti_bbva,2024-05-10,363300.0
turkey,garanti_bbva,2024-05-13,362040.0
turkey,garanti_bbva,2024-05-14,378000.0
turkey,garanti_bbva,2024-05-15,368970.0
turkey,garanti_bbva,2024-05-16,372960.0
turkey,garanti_bbva,2024-05-17,395430.0
turkey,garanti_bbva,2024-05-20,402570.0
turkey,garanti_bbva,2024-05-21,425460.0
turkey,garanti_bbva,2024-05-22,422940.0
turkey,garanti_bbva,2024-05-23,420000.0
turkey,garanti_bbva,2024-05-24,416850.0
turkey,garanti_bbva,2024-05-27,414120.0
turkey,garanti_bbva,2024-05-28,420840.0
turkey,garanti_bbva,2024-05-29,418740.0
turkey,garanti_bbva,2024-05-30,430920.0
turkey,garanti_bbva,2024-05-31,452760.0
turkey,garanti_bbva,2024-06-03,456120.0
turkey,garanti_bbva,2024-06-04,438060.0
turkey,garanti_bbva,2024-06-05,439320.0
turkey,garanti_bbva,2024-06-06,431340.0
turkey,garanti_bbva,2024-06-07,419790.0
turkey,garanti_bbva,2024-06-10,413490.0
turkey,garanti_bbva,2024-06-11,431340.0
turkey,garanti_bbva,2024-06-12,432600.0
turkey,garanti_bbva,2024-06-13,432600.0
turkey,garanti_bbva,2024-06-14,440580.0
turkey,garanti_bbva,2024-06-20,465360.0
turkey,garanti_bbva,2024-06-21,469560.0
turkey,garanti_bbva,2024-06-24,479220.0
turkey,garanti_bbva,2024-06-25,475020.0
turkey,garanti_bbva,2024-06-26,474600.0
turkey,garanti_bbva,2024-06-27,490140.0
turkey,garanti_bbva,2024-06-28,472080.0
turkey,garanti_bbva,2024-07-01,464940.0
turkey,garanti_bbva,2024-07-02,474600.0
turkey,garanti_bbva,2024-07-03,498960.0
turkey,garanti_bbva,2024-07-04,499800.0
turkey,garanti_bbva,2024-07-05,514080.0
turkey,garanti_bbva,2024-07-08,519960.0
turkey,garanti_bbva,2024-07-09,515340.0
turkey,garanti_bbva,2024-07-10,517860.0
turkey,garanti_bbva,2024-07-11,556080.0
turkey,garanti_bbva,2024-07-12,556500.0
turkey,garanti_bbva,2024-07-16,558180.0
turkey,garanti_bbva,2024-07-17,556500.0
turkey,garanti_bbva,2024-07-18,546000.0
turkey,garanti_bbva,2024-07-19,551040.0
turkey,garanti_bbva,2024-07-22,541380.0
turkey,garanti_bbva,2024-07-23,527100.0
turkey,garanti_bbva,2024-07-24,532560.0
turkey,garanti_bbva,2024-07-25,524160.0
turkey,garanti_bbva,2024-07-26,524160.0
turkey,garanti_bbva,2024-07-29,530040.0
turkey,garanti_bbva,2024-07-30,498120.0
turkey,garanti_bbva,2024-07-31,519960.0
turkey,garanti_bbva,2024-08-01,540120.0
turkey,garanti_bbva,2024-08-02,521640.0
turkey,garanti_bbva,2024-08-05,503580.0
turkey,garanti_bbva,2024-08-06,492660.0
turkey,garanti_bbva,2024-08-07,487200.0
turkey,garanti_bbva,2024-08-08,479220.0
turkey,garanti_bbva,2024-08-09,464520.0
turkey,garanti_bbva,2024-08-12,473760.0
turkey,garanti_bbva,2024-08-13,488040.0
turkey,garanti_bbva,2024-08-14,474600.0
turkey,garanti_bbva,2024-08-15,478800.0
turkey,garanti_bbva,2024-08-16,457800.0
turkey,garanti_bbva,2024-08-19,469140.0
